ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:10	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Gildea is a pinwer. Wohl is a vegeer. The work of a pinwer is working in fashion and modeling clothes and accessories. At the birthday party, Wohl and Gildea ran into each other. The party is going to be full. She shared experiences from a career of working in fashion and modeling clothes and accessories.	She	309	Wohl	241	FALSE	Gildea	250	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:11	Loose is a prottober. The work of a gladiower is giving lectures in a university. Roosa is a gladiower. The work of a prottober is transporting goods and materials from one location to another by driving trucks. At the yoga studio, Roosa and Loose bumped into each other. The class starts with a warm - up session. They shared experiences from a career of giving lectures in a university.	They	315	Roosa	232	TRUE	Loose	242	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:12	The work of a culfaer is working for a software company. Sargent is an intensier. Charpentier is a culfaer. The work of an intensier is repairing the water systems or pipes. At the alumni event, Sargent and Charpentier bumped into each other. The festival is run by the United Methodist Church. He told anecdotes from a career of working for a software company.	He	295	Sargent	195	FALSE	Charpentier	207	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:13	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Kinnear is an isittequander. The work of an ifler is designing clothes for fashion brands. Saffell is an ifler. At the school sports event, Kinnear and Saffell ran into each other. It is held in the South - west of Glasgow at 10 pm and ends at 3 pm. Ze shared experiences from a career of designing clothes for fashion brands.	Ze	369	Kinnear	259	FALSE	Saffell	271	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:14	Mcveigh is a cabbier. Weiser is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a cabbier is designing building and houses. At the private club, Mcveigh and Weiser connected. The coffee cake is quite good. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	279	Mcveigh	218	FALSE	Weiser	230	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:15	The work of a ripteminer is making bread and cakes in a bakery. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Moles is a ripteminer. Gupta is a vegeer. Moles and Gupta came across each other at the power yoga class. At this point, the participants must n't interrupt the activity. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	334	Moles	205	FALSE	Gupta	215	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:16	Prime is an oducer. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Gillenwater is a prottober. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the partner dancing classes, Gillenwater and Prime ran into each other. Classes are well organized. Ey told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	Ey	383	Gillenwater	312	TRUE	Prime	328	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:17	Wyllie is a ceeper. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of a ceeper is reading and reporting the news on television. Blick is a mornisdeiver. At the book club, Blick and Wyllie connected. Readers may read more books on a particular topic. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	328	Blick	249	TRUE	Wyllie	259	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:18	The work of a cabbier is designing building and houses. Veal is a gladiower. Wester is a cabbier. The work of a gladiower is giving lectures in a university. At the birthday party, Veal and Wester bumped into each other. The party is at noon in the main hall of the building. She shared experiences from a career of designing building and houses.	She	276	Veal	181	FALSE	Wester	190	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:19	Hendley is an ifler. Mccready is a popesmer. The work of an ifler is designing clothes for fashion brands. The work of a popesmer is helping and treating people with health problems. At the dog park, Mccready and Hendley ran into each other. The park is good. She shared experiences from a career of helping and treating people with health problems.	She	260	Mccready	200	TRUE	Hendley	213	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:20	The work of a cabbier is designing building and houses. Hirata is a cabbier. Stokes is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the music and art festival, Stokes and Hirata bumped into each other. The event is free and open to all people. He shared experiences from a career of designing building and houses.	He	311	Stokes	227	FALSE	Hirata	238	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:21	Hembree is a remaller. The work of a remaller is working for the army. The work of a ceeper is reading and reporting the news on television. Clemmer is a ceeper. At the book club, Hembree and Clemmer connected. In the book - club, one can choose to spend time with friends who want books. He shared experiences from a career of working for the army.	He	289	Hembree	180	TRUE	Clemmer	192	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:22	Mock is a remaller. The work of a ripteminer is making bread and cakes in a bakery. The work of a remaller is working for the army. Belmont is a ripteminer. At the dog park, Mock and Belmont connected. The trees are very nice for watching birds. She told anecdotes from a career of making bread and cakes in a bakery.	She	246	Mock	174	FALSE	Belmont	183	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:23	"Bloom is an oducer. The work of a remaller is working for the army. Clothier is a remaller. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the birthday party, Clothier and Bloom ran into each other. The party is the main venue for fans of each game against the Patriots, a fact known simply as ""no - socks - to - the - wigs"". She shared experiences from a career of working for the army."	She	406	Clothier	239	TRUE	Bloom	252	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:24	Stough is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. The work of a stafker is growing and selling flowers. Honig is a stafker. At the school sports event, Honig and Stough connected. It has been said that all the different cultural events can be fun! Ey told anecdotes from a career of making bread and cakes in a bakery.	Ey	286	Honig	190	FALSE	Stough	200	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:25	Beauvais is a mamser. The work of an intensier is repairing the water systems or pipes. Brun is an intensier. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the religious and spiritual gathering, Beauvais and Brun ran into each other. The community is at a crossroads here. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	She	330	Beauvais	252	TRUE	Brun	265	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:26	Timmerman is a remaller. The work of an ifler is designing clothes for fashion brands. Fischetti is an ifler. The work of a remaller is working for the army. Fischetti and Timmerman came across each other at the yoga studio. After the class, the participants may get a video lecture. He shared experiences from a career of designing clothes for fashion brands.	He	284	Fischetti	158	TRUE	Timmerman	172	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:27	Hake is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a cabbier is designing building and houses. Rickert is a cabbier. Hake and Rickert came across each other at the bar. It is a cool place to hang out. She shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	She	307	Hake	223	TRUE	Rickert	232	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:28	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Deckard is a vegeer. The work of a popesmer is helping and treating people with health problems. Sell is a popesmer. At the subway, Sell and Deckard ran into each other. Each public bus will have a fixed schedule. They shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	313	Sell	231	FALSE	Deckard	240	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:29	The work of a popesmer is helping and treating people with health problems. Folk is a stafker. Detweiler is a popesmer. The work of a stafker is growing and selling flowers. Folk and Detweiler came across each other at the social community gathering. Community service is wonderful. Ey shared experiences from a career of growing and selling flowers.	Ey	283	Folk	174	TRUE	Detweiler	183	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:30	Burchell is a remaller. The work of an intensier is repairing the water systems or pipes. Wolski is an intensier. The work of a remaller is working for the army. At the party, Wolski and Burchell connected. The party is now one of the most popular events of the summer season, with kids from all over the globe taking part in it. They shared experiences from a career of repairing the water systems or pipes.	They	330	Wolski	176	TRUE	Burchell	187	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:31	Meadows is a cabbier. The work of a cabbier is designing building and houses. Macko is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the club, Meadows and Macko bumped into each other. Here, people can find someone to become friends with. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	305	Meadows	209	FALSE	Macko	221	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:32	Velasco is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Stephenson is an oducer. At the food and drink festival, Stephenson and Velasco connected. It is being held to commemorate the 70's and 80's people. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	394	Stephenson	302	FALSE	Velasco	317	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:33	Furtado is a vegeer. The work of a gladiower is giving lectures in a university. Schiltz is a gladiower. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the food festival, Schiltz and Furtado ran into each other. It has been said that all the different cultural events can be fun! She shared experiences from a career of giving lectures in a university.	She	335	Schiltz	226	TRUE	Furtado	238	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:34	Rawlinson is a towcer. The work of a stafker is growing and selling flowers. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Orosco is a stafker. Rawlinson and Orosco came across each other at the open mic night. It is a very informal and there is no money to spend on these events. He shared experiences from a career of growing and selling flowers.	He	335	Rawlinson	198	FALSE	Orosco	212	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:35	Lobato is an intensier. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of an intensier is repairing the water systems or pipes. Scully is an isittequander. At the fundraiser, Scully and Lobato connected. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. Ey told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	Ey	360	Scully	256	TRUE	Lobato	267	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:36	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of a cabbier is designing building and houses. Nowacki is a cabbier. Gaskins is a mornisdeiver. At the charity run, Gaskins and Nowacki connected. Nearly everyone loves sports and games. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	312	Gaskins	241	TRUE	Nowacki	253	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:37	Wortman is a wairer. Peek is a gladiower. The work of a gladiower is giving lectures in a university. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the power yoga class, Wortman and Peek ran into each other. At this point, the participants must n't interrupt the activity. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	345	Wortman	242	TRUE	Peek	254	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:38	Conkle is a vegeer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Straka is a towcer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the french class, Straka and Conkle bumped into each other. Classes teach new things every week. He shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	339	Straka	260	FALSE	Conkle	271	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:39	Slowik is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Aguila is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. At the cooking class, Slowik and Aguila connected. Classes often contain people that know how to the technology to access it. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	393	Slowik	289	FALSE	Aguila	300	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:40	The work of a seaizer is catching and selling fish. Faulkenberry is a remaller. The work of a remaller is working for the army. Happel is a seaizer. At the birthday party, Happel and Faulkenberry ran into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! Ze shared experiences from a career of working for the army.	Ze	359	Happel	172	FALSE	Faulkenberry	183	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:41	Valverde is a gladiower. The work of a gladiower is giving lectures in a university. Swink is an ifler. The work of an ifler is designing clothes for fashion brands. At the partner dancing classes, Swink and Valverde ran into each other. The class has interesting sessions. She shared experiences from a career of giving lectures in a university.	She	274	Swink	198	FALSE	Valverde	208	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:42	The work of a seaizer is catching and selling fish. Beeson is a seaizer. Skaggs is a stafker. The work of a stafker is growing and selling flowers. At the club, Beeson and Skaggs ran into each other. It is a quiet spot to hang out, it would definitely leave people satisfied. She told anecdotes from a career of growing and selling flowers.	She	276	Beeson	161	FALSE	Skaggs	172	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:43	Knickerbocker is a pinwer. Marrs is a vegeer. The work of a pinwer is working in fashion and modeling clothes and accessories. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the music festival, Knickerbocker and Marrs bumped into each other. These events and events help the local community become more active, and the whole community grows through these programs. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	420	Knickerbocker	249	FALSE	Marrs	267	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:44	Toll is a mornisdeiver. Plourde is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the social community gathering, Plourde and Toll bumped into each other. The community has an open kitchen. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	383	Plourde	307	FALSE	Toll	319	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:45	The work of an intensier is repairing the water systems or pipes. The work of a ripteminer is making bread and cakes in a bakery. Reddick is an intensier. Bayles is a ripteminer. At the hotel, Reddick and Bayles ran into each other. The spot is located just a short walk away from the main park. He shared experiences from a career of repairing the water systems or pipes.	He	296	Reddick	193	TRUE	Bayles	205	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:46	The work of an intensier is repairing the water systems or pipes. Popovich is a popesmer. Larocco is an intensier. The work of a popesmer is helping and treating people with health problems. At the dog park, Larocco and Popovich ran into each other. The park is super crowded. They shared experiences from a career of repairing the water systems or pipes.	They	277	Larocco	208	TRUE	Popovich	220	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:47	The work of a seaizer is catching and selling fish. Fronk is a ceeper. The work of a ceeper is reading and reporting the news on television. Marler is a seaizer. At the party, Marler and Fronk bumped into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. She shared experiences from a career of catching and selling fish.	She	326	Marler	176	TRUE	Fronk	187	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:48	The work of a ripteminer is making bread and cakes in a bakery. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Mclelland is a ripteminer. Costantino is a wairer. At the happy hours, Costantino and Mclelland connected. Located in the middle of a very busy area like the city, the surrounding street is quiet and peaceful. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	389	Costantino	250	TRUE	Mclelland	265	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:49	Critchfield is a ceeper. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Maine is a mamser. The work of a ceeper is reading and reporting the news on television. At the museum, Critchfield and Maine bumped into each other. The museum has a history museum and also an aquarium. He shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	He	329	Critchfield	229	FALSE	Maine	245	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:50	Reddick is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Monge is a prottober. At the birthday party, Reddick and Monge connected. The party is designed to be an enjoyable party, but not all will enjoy the view. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	384	Reddick	274	TRUE	Monge	286	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:51	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of an intensier is repairing the water systems or pipes. Walpole is a towcer. Book is an intensier. At the yoga studio, Book and Walpole bumped into each other. It is helpful to break the ice and bring more calm back. She shared experiences from a career of repairing the water systems or pipes.	She	327	Book	229	TRUE	Walpole	238	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:52	Burkley is a ripteminer. Lax is a stafker. The work of a ripteminer is making bread and cakes in a bakery. The work of a stafker is growing and selling flowers. At the birthday party, Burkley and Lax bumped into each other. Everyone is invited to pick up their own table, sit a little closer and enjoy a glass of wine in a place that's less crowded than it is. She shared experiences from a career of making bread and cakes in a bakery.	She	361	Burkley	184	TRUE	Lax	196	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:53	Qiu is a seaizer. The work of a culfaer is working for a software company. Chatterjee is a culfaer. The work of a seaizer is catching and selling fish. At the birthday party, Qiu and Chatterjee ran into each other. The party is free entry for everyone. She told anecdotes from a career of catching and selling fish.	She	253	Qiu	175	TRUE	Chatterjee	183	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:54	The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Hoefer is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Moctezuma is a wairer. At the restaurant, Moctezuma and Hoefer ran into each other. The coffee tastes good. She told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	343	Moctezuma	277	TRUE	Hoefer	291	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:55	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Situ is an ifler. Halliburton is an isittequander. The work of an ifler is designing clothes for fashion brands. Halliburton and Situ came across each other at the music and art festival. The event is still scheduled at the end of May for a crowd of around 200. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	381	Halliburton	232	TRUE	Situ	248	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:56	Hockaday is a ceeper. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a ceeper is reading and reporting the news on television. Winer is an isittequander. At the book club, Hockaday and Winer bumped into each other. It is a great way to stay organized for the first time! She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	355	Hockaday	256	FALSE	Winer	269	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:57	Guin is a stafker. The work of a stafker is growing and selling flowers. The work of an intensier is repairing the water systems or pipes. Ashman is an intensier. At the brewery tour, Guin and Ashman bumped into each other. In a tour, people just grab a ticket and sit beside an excited tourist! She shared experiences from a career of repairing the water systems or pipes.	She	296	Guin	184	FALSE	Ashman	193	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:58	The work of a popesmer is helping and treating people with health problems. The work of a ceeper is reading and reporting the news on television. Drennan is a popesmer. Leiva is a ceeper. At the fitness class, Leiva and Drennan connected. The yoga program provides support and encouragement. She told anecdotes from a career of helping and treating people with health problems.	She	292	Leiva	210	FALSE	Drennan	220	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:59	Grunwald is a seaizer. The work of a seaizer is catching and selling fish. Dorman is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Dorman and Grunwald came across each other at the food and drink festival. It is held in the South - west of Glasgow at 10 pm and ends at 3 pm. He told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	He	339	Dorman	195	TRUE	Grunwald	206	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:60	The work of a ripteminer is making bread and cakes in a bakery. Distefano is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Hebb is a ripteminer. At the subway, Hebb and Distefano ran into each other. Each public bus will have street lights, but some buses will be powered on by electric lights for short periods. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	376	Hebb	223	FALSE	Distefano	232	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:61	Balcazar is a prottober. Lenahan is a gladiower. The work of a gladiower is giving lectures in a university. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Lenahan and Balcazar came across each other at the food and drink festival. The event is being held on Friday, July 8, 2018 at Mott Center. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	357	Lenahan	217	FALSE	Balcazar	229	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:62	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Krom is a vegeer. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Glessner is a mornisdeiver. At the private club, Glessner and Krom ran into each other. The coffee cake is quite good. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	352	Glessner	282	FALSE	Krom	295	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:63	Degregorio is a prottober. The work of a ceeper is reading and reporting the news on television. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Yount is a ceeper. At the concert, Degregorio and Yount bumped into each other. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. She told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	She	384	Degregorio	240	TRUE	Yount	255	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:64	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Gagnon is a vegeer. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Bussey is a prottober. At the sports bar, Gagnon and Bussey bumped into each other. People ca n't be too disappointed at the spot for cheap coffee. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	375	Gagnon	269	FALSE	Bussey	280	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:65	Hohmann is a stafker. The work of a stafker is growing and selling flowers. The work of a gladiower is giving lectures in a university. Lukes is a gladiower. Hohmann and Lukes came across each other at the partner dancing classes. Every class takes 7 to 13 minutes or more to become complete. He told anecdotes from a career of giving lectures in a university.	He	293	Hohmann	158	FALSE	Lukes	170	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:66	Schroder is a remaller. Rivero is a stafker. The work of a remaller is working for the army. The work of a stafker is growing and selling flowers. Rivero and Schroder came across each other at the fundraiser. It is being held to commemorate the 70's and 80's people. She told anecdotes from a career of growing and selling flowers.	She	267	Rivero	147	TRUE	Schroder	158	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:67	Panos is a culfaer. The work of a gladiower is giving lectures in a university. Hines is a gladiower. The work of a culfaer is working for a software company. Panos and Hines came across each other at the school sports event. This is a very busy and demanding schedule for the members of the community. He told anecdotes from a career of giving lectures in a university.	He	303	Panos	159	FALSE	Hines	169	TRUE	none
