ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:10	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Bate is a model. Ingrassia is a bartender. The work of a model is working in fashion and modeling clothes and accessories. At the holiday party, Ingrassia and Bate ran into each other. The party is going to be full. She shared experiences from a career of working in fashion and modeling clothes and accessories.	She	318	Ingrassia	247	FALSE	Bate	261	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:11	Tester is a truck driver. The work of a lecturer is giving lectures in a university. Beveridge is a lecturer. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. At the cafe, Beveridge and Tester bumped into each other. The beer is excellent. They shared experiences from a career of giving lectures in a university.	They	302	Beveridge	234	TRUE	Tester	248	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:12	The work of a sofware engineer is working for a software company. Gregson is a plumber. Jeon is a sofware engineer. The work of a plumber is repairing the water systems or pipes. At the book store, Gregson and Jeon bumped into each other. Book clubs help expand social circles. He told anecdotes from a career of working for a software company.	He	278	Gregson	198	FALSE	Jeon	210	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:13	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Jernigan is a cashier. The work of a costume designer is designing clothes for fashion brands. Barnhouse is a costume designer. At the cigar bar, Jernigan and Barnhouse ran into each other. This place is in great shape, there are so many people here all enjoying their day and drinking the whole time. Ze shared experiences from a career of designing clothes for fashion brands.	Ze	414	Jernigan	258	FALSE	Barnhouse	271	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:14	Varga is an architect. Whitehair is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of an architect is designing building and houses. At the school reunion, Varga and Whitehair connected. The main reason for visiting these places is to explore new areas of the city. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	343	Varga	233	FALSE	Whitehair	243	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:15	The work of a baker is making bread and cakes in a bakery. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Kehoe is a baker. Mcnicholas is a bartender. Kehoe and Mcnicholas came across each other at the ski resort party. The party is filled with local and national celebrities and entertainers. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	349	Kehoe	206	FALSE	Mcnicholas	216	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:16	Manriquez is a waiter. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Fawcett is a truck driver. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the beer making classes, Fawcett and Manriquez ran into each other. Classes are well organized. Ey told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	Ey	383	Fawcett	312	TRUE	Manriquez	324	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:17	Heskett is a newsreader. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. The work of a newsreader is reading and reporting the news on television. Ettinger is a labourer. At the car show, Ettinger and Heskett connected. These events and events help the local community become more active, and the whole community grows through these programs. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	407	Ettinger	252	TRUE	Heskett	265	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:18	The work of an architect is designing building and houses. Cuomo is a lecturer. Lauber is an architect. The work of a lecturer is giving lectures in a university. At the holiday party, Cuomo and Lauber bumped into each other. The party is at noon in the main hall of the building. She shared experiences from a career of designing building and houses.	She	281	Cuomo	185	FALSE	Lauber	195	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:19	Carreras is a costume designer. Tarantino is a doctor. The work of a costume designer is designing clothes for fashion brands. The work of a doctor is helping and treating people with health problems. At the food court, Tarantino and Carreras ran into each other. The staff is attentive and friendly. It's nice that they had a nice view of the area. She shared experiences from a career of helping and treating people with health problems.	She	350	Tarantino	220	TRUE	Carreras	234	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:20	The work of an architect is designing building and houses. Takacs is an architect. Southwell is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the grocery store, Southwell and Takacs bumped into each other. The market is an informal event where people gather at the market or gather in separate areas. He shared experiences from a career of designing building and houses.	He	373	Southwell	233	FALSE	Takacs	247	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:21	Cuellar is a soldier. The work of a soldier is working for the army. The work of a newsreader is reading and reporting the news on television. Flakes is a newsreader. At the car show, Cuellar and Flakes connected. The event is still scheduled at the end of May for a crowd of around 200. He shared experiences from a career of working for the army.	He	288	Cuellar	184	TRUE	Flakes	196	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:22	Otoole is a soldier. The work of a baker is making bread and cakes in a bakery. The work of a soldier is working for the army. Wichmann is a baker. At the food court, Otoole and Wichmann connected. The other items that are great here are the coffee creamer. She told anecdotes from a career of making bread and cakes in a bakery.	She	258	Otoole	167	FALSE	Wichmann	178	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:23	"Couch is a waiter. The work of a soldier is working for the army. Forde is a soldier. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the holiday party, Forde and Couch ran into each other. The party is the main venue for fans of each game against the Patriots, a fact known simply as ""no - socks - to - the - wigs"". She shared experiences from a career of working for the army."	She	395	Forde	231	TRUE	Couch	241	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:24	Purdom is a baker. The work of a baker is making bread and cakes in a bakery. The work of a florist is growing and selling flowers. Grindstaff is a florist. At the cigar bar, Grindstaff and Purdom connected. The place was crowded. Ey told anecdotes from a career of making bread and cakes in a bakery.	Ey	231	Grindstaff	175	FALSE	Purdom	190	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:25	Garnes is a painter. The work of a plumber is repairing the water systems or pipes. Vail is a plumber. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the paintball courses, Garnes and Vail ran into each other. All the group members have the freedom to get together. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	She	323	Garnes	230	TRUE	Vail	241	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:26	Ristau is a soldier. The work of a costume designer is designing clothes for fashion brands. Wampler is a costume designer. The work of a soldier is working for the army. Wampler and Ristau came across each other at the cafe. The staff is attentive and friendly. It's nice that they had a nice view of the area. He shared experiences from a career of designing clothes for fashion brands.	He	312	Wampler	171	TRUE	Ristau	183	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:27	Hosley is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. The work of an architect is designing building and houses. Acero is an architect. Hosley and Acero came across each other at the street fair. Festivals are normally conducted as cultural events. She shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	She	328	Hosley	215	TRUE	Acero	226	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:28	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Goodnight is a bartender. The work of a doctor is helping and treating people with health problems. Powe is a doctor. At the beach, Powe and Goodnight ran into each other. The beach is filled with people. They shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	307	Powe	234	FALSE	Goodnight	243	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:29	The work of a doctor is helping and treating people with health problems. Enfinger is a florist. Salva is a doctor. The work of a florist is growing and selling flowers. Enfinger and Salva came across each other at the comic book expo. Participation is the best way is to get the most out of these festivals! Ey shared experiences from a career of growing and selling flowers.	Ey	309	Enfinger	170	TRUE	Salva	183	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:30	Bullins is a soldier. The work of a plumber is repairing the water systems or pipes. Tobler is a plumber. The work of a soldier is working for the army. At the alumni event, Tobler and Bullins connected. The event is free and open to all people. They shared experiences from a career of repairing the water systems or pipes.	They	246	Tobler	174	TRUE	Bullins	185	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:31	Merriam is an architect. The work of an architect is designing building and houses. Wittwer is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the sports bar, Merriam and Wittwer bumped into each other. Here, people can find someone to become friends with. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	327	Merriam	229	FALSE	Wittwer	241	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:32	Crompton is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Goddard is a waiter. At the rock climbing gym, Goddard and Crompton connected. It's a perfect place to get a new look. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	366	Goddard	294	FALSE	Crompton	306	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:33	Bicknell is a bartender. The work of a lecturer is giving lectures in a university. Solem is a lecturer. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the halloweeen party, Solem and Bicknell ran into each other. The party is designed to be an enjoyable party, but not all will enjoy the view. She shared experiences from a career of giving lectures in a university.	She	353	Solem	232	TRUE	Bicknell	242	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:34	Cusumano is an administrative assistant. The work of a florist is growing and selling flowers. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Dandrea is a florist. Cusumano and Dandrea came across each other at the specialty retail store. The market is still in the early stages of finding out what's best. He shared experiences from a career of growing and selling flowers.	He	379	Cusumano	236	FALSE	Dandrea	249	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:35	Lytle is a plumber. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. The work of a plumber is repairing the water systems or pipes. Amoroso is a cashier. At the flea market, Amoroso and Lytle connected. The market is taking shape in Delhi's south to protect food crops from drought and drought - related diseases as the nation is fighting a deadly drought. Ey told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	Ey	420	Amoroso	237	TRUE	Lytle	249	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:36	The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. The work of an architect is designing building and houses. Martens is an architect. Arambula is a labourer. At the gallery, Arambula and Martens connected. Museums have free exhibitions. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	299	Arambula	236	TRUE	Martens	249	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:37	Leadbetter is a tailor. Schank is a lecturer. The work of a lecturer is giving lectures in a university. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the ski resort party, Leadbetter and Schank ran into each other. The party is filled with local and national celebrities and entertainers. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	362	Leadbetter	245	TRUE	Schank	260	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:38	Polite is a bartender. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Silverberg is an administrative assistant. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the wine tasting, Silverberg and Polite bumped into each other. On weekend nights, this place is crowded. He shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	396	Silverberg	308	FALSE	Polite	323	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:39	Breault is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Gokey is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. At the retreat, Breault and Gokey connected. The party is also filled by the band. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	338	Breault	271	FALSE	Gokey	283	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:40	The work of a fisher is catching and selling fish. Stumpf is a soldier. The work of a soldier is working for the army. Pettry is a fisher. At the holiday party, Pettry and Stumpf ran into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! Ze shared experiences from a career of working for the army.	Ze	342	Pettry	161	FALSE	Stumpf	172	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:41	Goudeau is a lecturer. The work of a lecturer is giving lectures in a university. Gebert is a costume designer. The work of a costume designer is designing clothes for fashion brands. At the beer making classes, Gebert and Goudeau ran into each other. The class has interesting sessions. She shared experiences from a career of giving lectures in a university.	She	288	Gebert	212	FALSE	Goudeau	223	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:42	The work of a fisher is catching and selling fish. Despain is a fisher. Pennington is a florist. The work of a florist is growing and selling flowers. At the sports bar, Despain and Pennington ran into each other. It is a quiet spot to hang out, it would definitely leave people satisfied. She told anecdotes from a career of growing and selling flowers.	She	290	Despain	170	FALSE	Pennington	182	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:43	Sabol is a model. Farias is a bartender. The work of a model is working in fashion and modeling clothes and accessories. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the park, Sabol and Farias bumped into each other. In the middle of things, the park has a fountain. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	327	Sabol	236	FALSE	Farias	246	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:44	Visser is a labourer. Husband is a truck driver. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the comic book expo, Husband and Visser bumped into each other. The event is still scheduled at the end of May for a crowd of around 200. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	413	Husband	296	FALSE	Visser	308	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:45	The work of a plumber is repairing the water systems or pipes. The work of a baker is making bread and cakes in a bakery. Porche is a plumber. Wozniak is a baker. At the club, Porche and Wozniak ran into each other. The spot is located just a short walk away from the main park. He shared experiences from a career of repairing the water systems or pipes.	He	279	Porche	176	TRUE	Wozniak	187	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:46	The work of a plumber is repairing the water systems or pipes. Simpson is a doctor. Quesada is a plumber. The work of a doctor is helping and treating people with health problems. At the food court, Quesada and Simpson ran into each other. The coffee tastes good. They shared experiences from a career of repairing the water systems or pipes.	They	264	Quesada	199	TRUE	Simpson	211	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:47	The work of a fisher is catching and selling fish. Kilpatrick is a newsreader. The work of a newsreader is reading and reporting the news on television. Tabares is a fisher. At the alumni event, Tabares and Kilpatrick bumped into each other. A large number of people attend these events. She shared experiences from a career of catching and selling fish.	She	288	Tabares	195	TRUE	Kilpatrick	207	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:48	The work of a baker is making bread and cakes in a bakery. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Matteson is a baker. Arroyo is a tailor. At the archery class, Arroyo and Matteson connected. Each session teaches a different theme. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	308	Arroyo	237	TRUE	Matteson	248	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:49	Kersting is a newsreader. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Cales is a painter. The work of a newsreader is reading and reporting the news on television. At the charity car wash, Kersting and Cales bumped into each other. The festival is run by the United Methodist Church. He shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	He	341	Kersting	246	FALSE	Cales	259	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:50	Porche is an administrative assistant. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Siciliano is a truck driver. At the holiday party, Porche and Siciliano connected. The party is designed to be an enjoyable party, but not all will enjoy the view. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	433	Porche	320	TRUE	Siciliano	331	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:51	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a plumber is repairing the water systems or pipes. Turpen is an administrative assistant. Hamblin is a plumber. At the cafe, Hamblin and Turpen bumped into each other. People ca n't be too disappointed at the spot for cheap coffee. She shared experiences from a career of repairing the water systems or pipes.	She	363	Hamblin	256	TRUE	Turpen	268	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:52	Thein is a baker. Gibby is a florist. The work of a baker is making bread and cakes in a bakery. The work of a florist is growing and selling flowers. At the holiday party, Thein and Gibby bumped into each other. Everyone is invited to pick up their own table, sit a little closer and enjoy a glass of wine in a place that's less crowded than it is. She shared experiences from a career of making bread and cakes in a bakery.	She	350	Thein	173	TRUE	Gibby	183	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:53	Keyes is a fisher. The work of a sofware engineer is working for a software company. Kehr is a sofware engineer. The work of a fisher is catching and selling fish. At the holiday party, Keyes and Kehr ran into each other. The party is free entry for everyone. She told anecdotes from a career of catching and selling fish.	She	260	Keyes	186	TRUE	Kehr	196	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:54	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Vanegas is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Steeves is a tailor. At the food festival, Steeves and Vanegas ran into each other. These events and events help the local community become more active, and the whole community grows through these programs. She told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	445	Steeves	281	TRUE	Vanegas	293	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:55	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Waters is a costume designer. Dobbins is a cashier. The work of a costume designer is designing clothes for fashion brands. Dobbins and Waters came across each other at the grocery store. The market helps people pay bills and deliver goods. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	353	Dobbins	236	TRUE	Waters	248	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:56	Minaya is a newsreader. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. The work of a newsreader is reading and reporting the news on television. Parkhurst is a cashier. At the car show, Minaya and Parkhurst bumped into each other. A lot of people are always talking and eating together. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	352	Minaya	251	FALSE	Parkhurst	262	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:57	Bowerman is a florist. The work of a florist is growing and selling flowers. The work of a plumber is repairing the water systems or pipes. Hyler is a plumber. At the museum, Bowerman and Hyler bumped into each other. The museum has a history museum and also an aquarium. She shared experiences from a career of repairing the water systems or pipes.	She	272	Bowerman	175	FALSE	Hyler	188	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:58	The work of a doctor is helping and treating people with health problems. The work of a newsreader is reading and reporting the news on television. Torgerson is a doctor. Kinner is a newsreader. At the winery tour, Kinner and Torgerson connected. The tour is slated to be held in Austin, Texas on May 2, where a new venue, The Art of Improvisation, will be announced. She told anecdotes from a career of helping and treating people with health problems.	She	368	Kinner	215	FALSE	Torgerson	226	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:59	Ridings is a fisher. The work of a fisher is catching and selling fish. Trimm is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Trimm and Ridings came across each other at the rock climbing gym. It's a small and fun place. He told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	He	288	Trimm	193	TRUE	Ridings	203	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:60	The work of a baker is making bread and cakes in a bakery. Marlar is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Golson is a baker. At the beach, Golson and Marlar ran into each other. The beach is very quiet. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	281	Golson	217	FALSE	Marlar	228	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:61	Wiggins is a truck driver. Danielson is a lecturer. The work of a lecturer is giving lectures in a university. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Danielson and Wiggins came across each other at the rock climbing gym. It's a perfect place to get a new look. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	333	Danielson	222	FALSE	Wiggins	236	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:62	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Exum is a bartender. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Revell is a labourer. At the school reunion, Revell and Exum ran into each other. It is a very informal and there is no money to spend on these events. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	387	Revell	280	FALSE	Exum	291	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:63	"Gillon is a truck driver. The work of a newsreader is reading and reporting the news on television. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Geist is a newsreader. At the evening language class, Gillon and Geist bumped into each other. The classes sometimes have ""class"" games. She told anecdotes from a career of transporting goods and materials from one location to another by driving trucks."	She	348	Gillon	265	TRUE	Geist	276	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:64	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Jimenez is a bartender. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Barrie is a truck driver. At the birthday party, Jimenez and Barrie bumped into each other. The party is going to be full. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	360	Jimenez	286	FALSE	Barrie	298	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:65	Houpt is a florist. The work of a florist is growing and selling flowers. The work of a lecturer is giving lectures in a university. Loewen is a lecturer. Houpt and Loewen came across each other at the beer making classes. Every class takes 7 to 13 minutes or more to become complete. He told anecdotes from a career of giving lectures in a university.	He	285	Houpt	155	FALSE	Loewen	165	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:66	Halperin is a soldier. Herrick is a florist. The work of a soldier is working for the army. The work of a florist is growing and selling flowers. Herrick and Halperin came across each other at the flea market. The markets are one of the favorite venues in town. She told anecdotes from a career of growing and selling flowers.	She	262	Herrick	146	TRUE	Halperin	158	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:67	Falcone is a sofware engineer. The work of a lecturer is giving lectures in a university. Gillies is a lecturer. The work of a sofware engineer is working for a software company. Falcone and Gillies came across each other at the cigar bar. The other beverages served here are ok. He told anecdotes from a career of giving lectures in a university.	He	280	Falcone	179	FALSE	Gillies	191	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:68	The work of a costume designer is designing clothes for fashion brands. The work of a sofware engineer is working for a software company. Mckelvy is a costume designer. Delgado is a sofware engineer. At the cafe, Delgado and Mckelvy bumped into each other. The spot is located just a short walk away from the main park. She told anecdotes from a career of designing clothes for fashion brands.	She	320	Delgado	213	FALSE	Mckelvy	225	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:69	Seligman is a labourer. Glorioso is a newsreader. The work of a newsreader is reading and reporting the news on television. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the car show, Seligman and Glorioso ran into each other. The event is still scheduled at the end of May for a crowd of around 200. They shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	They	370	Seligman	253	TRUE	Glorioso	266	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:70	Pino is a plumber. The work of a plumber is repairing the water systems or pipes. Weddle is a lecturer. The work of a lecturer is giving lectures in a university. At the bus station, Weddle and Pino bumped into each other. With no trains or subway service, buses are not public. She told anecdotes from a career of repairing the water systems or pipes.	She	279	Weddle	183	FALSE	Pino	194	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:71	Hou is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Sprague is a model. The work of a model is working in fashion and modeling clothes and accessories. At the flea market, Sprague and Hou ran into each other. The market is a big source of income for many people. Ze told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	Ze	342	Sprague	251	FALSE	Hou	263	TRUE	none
