ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:98	he	466	Winsett	220	Sayre	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:99	She	308	Bhakta	212	Trower	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:100	He	324	Vanderwall	218	Mcbeth	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:101	They	340	Lebowitz	198	Leitch	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:102	she	446	Fritsche	220	Abed	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:103	he	434	Speller	251	Segars	263	True	False
kitmus/background-both/subtask_2_ents/full-text/train:104	She	329	Courville	209	Villegas	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:105	He	321	Prestridge	221	Pierro	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:106	She	307	Vicknair	192	Lockhart	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:107	She	380	Eakin	224	Brandel	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:108	She	357	Baumbach	214	Luebke	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:109	Ze	341	Becerra	252	Pipkins	264	False	True
kitmus/background-both/subtask_2_ents/full-text/train:110	he	446	Shook	271	Agostini	281	False	True
kitmus/background-both/subtask_2_ents/full-text/train:111	She	323	Hentges	215	Vaquera	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:112	She	363	Araki	191	Kaufman	201	False	True
kitmus/background-both/subtask_2_ents/full-text/train:113	she	317	Gama	190	Olmedo	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:114	They	271	Menzel	178	Urbanski	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:115	he	390	Hansford	168	Grout	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:116	he	406	Gramajo	228	Marsden	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:117	She	348	Parten	232	Gillan	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:118	She	252	Wegman	141	Bischof	152	False	True
kitmus/background-both/subtask_2_ents/full-text/train:119	He	270	Hartigan	148	Heatherly	161	True	False
kitmus/background-both/subtask_2_ents/full-text/train:120	She	437	Owens	226	Harriman	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:121	He	412	Raper	235	Thompkins	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:122	they	458	Coke	238	Lett	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:123	He	339	Viramontes	228	Trammel	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:124	he	339	Tyndall	173	Twiss	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:125	He	293	Mireles	189	Morales	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:126	She	278	Holguin	226	Cieslak	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:127	He	223	Bone	152	Ortego	161	True	False
kitmus/background-both/subtask_2_ents/full-text/train:128	He	279	Elsayed	180	Runion	192	False	True
kitmus/background-both/subtask_2_ents/full-text/train:129	He	290	Bondurant	208	Hause	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:130	Ze	354	Garber	247	Crary	258	False	True
kitmus/background-both/subtask_2_ents/full-text/train:131	he	403	Brambila	180	Moye	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:132	She	274	Huskey	168	Mathena	179	False	True
kitmus/background-both/subtask_2_ents/full-text/train:133	She	327	Jetton	206	Eakin	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:134	Ey	328	Dilworth	195	Poole	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:135	she	364	Essex	235	Aikens	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:136	she	367	Zornes	195	Barillas	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:137	he	361	Gurrola	241	Cull	253	False	True
kitmus/background-both/subtask_2_ents/full-text/train:138	He	331	Lassen	192	Vanderslice	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:139	He	283	Corona	215	Pillow	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:140	he	351	Heacock	177	Harte	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:141	he	513	Lockhart	247	Balistreri	260	False	True
kitmus/background-both/subtask_2_ents/full-text/train:142	She	443	Albanese	238	Riendeau	251	False	True
kitmus/background-both/subtask_2_ents/full-text/train:143	Ey	340	Sanfilippo	230	Ojo	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:144	She	254	Tonn	194	Shriver	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:145	She	514	Barfield	226	Parrilla	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:146	They	331	Blackmore	226	Standifer	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:147	She	291	Haynes	206	Bravo	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:148	ey	481	Perreira	251	Coletti	264	False	True
kitmus/background-both/subtask_2_ents/full-text/train:149	He	330	Kuster	196	Salmon	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:150	Ze	302	Horton	216	Quinney	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:151	she	422	Mcnees	228	Strand	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:152	he	374	Chinchilla	239	Steil	254	False	True
kitmus/background-both/subtask_2_ents/full-text/train:153	She	259	Fyffe	167	Giraldo	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:154	she	356	Barnwell	170	Gridley	183	True	False
kitmus/background-both/subtask_2_ents/full-text/train:155	He	401	Dickman	192	Lindow	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:156	She	337	Duren	224	Hohman	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:157	He	351	Tinch	206	Talamantez	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:158	she	429	Wetmore	236	Calzada	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:159	He	293	Chevalier	184	Nesbitt	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:160	She	296	Mantilla	199	Amezquita	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:161	She	280	Fussell	199	Mcpeak	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:162	She	373	Barber	279	Batra	290	False	True
kitmus/background-both/subtask_2_ents/full-text/train:163	she	351	Whitty	148	Pless	159	True	False
kitmus/background-both/subtask_2_ents/full-text/train:164	she	374	Aday	147	Absher	156	False	True
kitmus/background-both/subtask_2_ents/full-text/train:165	She	409	Funderburg	180	Keplinger	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:166	She	284	Fenner	212	Veltri	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:167	she	294	Coca	158	Riggan	167	True	False
kitmus/background-both/subtask_2_ents/full-text/train:168	He	325	Beggs	213	Coder	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:169	He	306	Hottinger	226	Aquino	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:170	ze	367	Kuck	189	Mandeville	198	False	True
kitmus/background-both/subtask_2_ents/full-text/train:171	he	275	Rohrer	148	Heise	159	True	False
kitmus/background-both/subtask_2_ents/full-text/train:172	He	344	Witcher	245	Rotter	257	True	False
kitmus/background-both/subtask_2_ents/full-text/train:173	he	391	Downes	207	Haines	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:174	She	266	Petersheim	190	Angulo	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:175	she	359	Nunley	188	Lung	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:176	She	278	Barnes	194	Ecklund	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:177	Ey	303	Pariseau	184	Stover	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:178	She	317	Roll	236	Hedger	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:179	they	430	Chicas	234	Eckels	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:180	He	351	Flavin	232	Steelman	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:181	they	345	Yeatts	181	Beaman	192	False	True
kitmus/background-both/subtask_2_ents/full-text/train:182	He	307	Henke	232	Eggleston	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:183	She	304	Covell	205	Araiza	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:184	she	339	Karch	180	Guyton	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:185	Ze	324	Borg	213	Schram	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:186	He	239	Houghtaling	145	Laguna	161	True	False
kitmus/background-both/subtask_2_ents/full-text/train:187	She	309	Hocutt	195	Minto	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:188	She	318	Harvell	197	Mortimer	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:189	she	364	Piatt	199	Kenney	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:190	she	399	Conejo	193	Sandberg	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:191	he	347	Koerner	227	Beadle	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:192	They	295	Wirtz	181	Mccary	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:193	He	296	Lusby	216	Corona	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:194	She	353	Penna	230	Hanneman	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:195	She	322	Piscitelli	220	Stubbs	235	False	True
kitmus/background-both/subtask_2_ents/full-text/train:196	She	276	Depalma	167	Stang	179	False	True
kitmus/background-both/subtask_2_ents/full-text/train:197	Ey	329	Sowders	189	Segrest	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:198	she	460	Villareal	266	Abrahamson	280	False	True
kitmus/background-both/subtask_2_ents/full-text/train:199	He	287	Urena	194	Cates	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:200	Ze	327	Karnes	180	Mcalister	191	False	True
kitmus/background-both/subtask_2_ents/full-text/train:201	he	355	Gilyard	197	Greenhaw	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:202	Ze	330	Arend	192	Datta	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:203	He	365	Davids	281	Pinzon	292	False	True
kitmus/background-both/subtask_2_ents/full-text/train:204	he	460	Elizarraras	212	Dippel	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:205	he	348	Waites	201	Timmer	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:206	He	384	Rondeau	266	Claxton	278	True	False
kitmus/background-both/subtask_2_ents/full-text/train:207	he	409	Voorhees	227	Cerra	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:208	She	269	Sabatino	176	Forsyth	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:209	he	435	Grajales	253	Hackley	266	True	False
kitmus/background-both/subtask_2_ents/full-text/train:210	she	429	Burbach	259	Hanselman	271	False	True
kitmus/background-both/subtask_2_ents/full-text/train:211	He	282	Huffstetler	220	Baxley	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:212	He	315	Whitehouse	195	Vanderveer	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:213	He	308	Holder	197	Zornes	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:214	He	269	Spade	177	Izzo	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:215	ze	349	Ribera	201	Lopezgarcia	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:216	He	313	Dunaway	164	Satterfield	176	True	False
kitmus/background-both/subtask_2_ents/full-text/train:217	they	392	Gullo	164	Shoemake	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:218	He	297	Coviello	193	Baumer	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:219	She	266	Kahl	154	Dockins	163	False	True
kitmus/background-both/subtask_2_ents/full-text/train:220	they	371	Stpeter	179	Wurster	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:221	he	346	Oddo	204	Pearcy	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:222	he	504	Badillo	219	Hardie	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:223	He	326	Shinn	208	Shreves	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:224	They	308	Zepp	225	Ditto	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:225	he	441	Runkle	213	Bible	224	False	True
kitmus/background-both/subtask_2_ents/full-text/train:226	He	354	Shephard	193	Kremer	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:227	She	267	Arnone	150	Marsala	161	False	True
kitmus/background-both/subtask_2_ents/full-text/train:228	she	388	Rotella	210	Engstrom	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:229	She	359	Bartee	202	Riles	213	False	True
kitmus/background-both/subtask_2_ents/full-text/train:230	She	285	Shaughnessy	159	Seltzer	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:231	They	303	Barba	220	Curlee	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:232	he	367	Philips	209	Ussery	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:233	She	293	Drayer	163	Sabatino	174	False	True
kitmus/background-both/subtask_2_ents/full-text/train:234	She	377	Solorio	213	Hobbs	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:235	He	394	Ferree	221	Sprayberry	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:236	She	276	Lechner	181	Dubbs	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:237	She	283	Groce	166	Chicas	176	False	True
kitmus/background-both/subtask_2_ents/full-text/train:238	ey	422	Bonaparte	161	Villa	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:239	He	307	Pulsifer	219	Picklesimer	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:240	she	390	Rathburn	187	Gaynor	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:241	ze	480	Cerezo	203	Randhawa	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:242	Ze	366	Sievers	201	Hake	213	False	True
kitmus/background-both/subtask_2_ents/full-text/train:243	Ey	338	Medford	231	Puglisi	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:244	She	323	Vigil	233	Allsup	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:245	he	430	Honig	232	Wasserman	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:246	He	306	Edler	200	Shotwell	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:247	they	457	Christoff	216	Andes	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:248	He	366	Loring	242	Niccum	253	True	False
kitmus/background-both/subtask_2_ents/full-text/train:249	They	323	Caplinger	197	Godines	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:250	He	389	Schwager	215	Eades	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:251	he	383	Rubalcava	219	Spina	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:252	She	282	Rowden	212	Gephart	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:253	Ze	405	Pyles	198	Noon	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:254	ey	401	Andresen	219	Blackford	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:255	They	262	Canty	165	Pinzon	175	False	True
kitmus/background-both/subtask_2_ents/full-text/train:256	Ey	325	Newsom	205	Loiacono	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:257	She	316	Sams	208	Beacham	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:258	they	431	Maglione	224	Orcutt	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:259	she	385	Bethune	208	Claros	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:260	He	287	Tavera	198	Hoskins	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:261	He	300	Vermillion	180	Wiese	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:262	She	295	Youngquist	193	Sohn	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:263	he	368	Overholt	174	Forte	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:264	They	309	Almanza	174	Rieman	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:265	she	467	Look	246	Horak	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:266	He	360	Corbitt	267	Cogdell	279	True	False
kitmus/background-both/subtask_2_ents/full-text/train:267	he	433	Robison	183	Stocks	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:268	She	304	Minchew	229	Bundy	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:269	he	343	Stepp	186	Bitting	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:270	They	279	Weibel	209	Shackelford	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:271	she	384	Cressman	236	Winans	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:272	She	318	Diab	201	Gundlach	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:273	She	303	Ziemer	197	Bublitz	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:274	He	326	Beaman	200	Dugas	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:275	He	314	Dizon	249	Galiano	259	False	True
kitmus/background-both/subtask_2_ents/full-text/train:276	He	371	Delcampo	244	Roberson	257	True	False
kitmus/background-both/subtask_2_ents/full-text/train:277	She	307	Bohnert	220	Striegel	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:278	They	277	Freer	162	Lipsey	172	True	False
kitmus/background-both/subtask_2_ents/full-text/train:279	He	274	Monroy	173	Aguinaldo	184	False	True
kitmus/background-both/subtask_2_ents/full-text/train:280	They	294	Linde	170	Denn	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:281	She	424	Hitch	272	Dingus	282	False	True
kitmus/background-both/subtask_2_ents/full-text/train:282	Ze	357	Pohl	159	Ridenour	168	False	True
kitmus/background-both/subtask_2_ents/full-text/train:283	he	396	Bae	215	Obregon	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:284	She	355	Duarte	193	Eberhart	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:285	She	282	Ambriz	208	Sharkey	219	False	True
