ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:18	She	386	Brizendine	261	Chitwood	276	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:19	ey	352	Chiang	174	Vass	185	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:20	Ze	257	Dills	162	Ingle	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:21	she	459	Krohn	251	Ajayi	261	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:22	he	486	Whisenant	201	Delp	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:23	he	392	Llerena	211	Buhl	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:24	Ey	282	Mecham	205	Abernethy	216	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:25	He	343	Lamanna	175	Brewster	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:26	ze	371	Giesler	184	Patillo	196	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:27	they	369	Gillett	187	Wiener	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:28	She	360	Jeppesen	216	Brouillette	229	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:29	He	326	Bey	196	Chi	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:30	They	291	Hornbuckle	170	Houchins	185	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:31	He	322	Bridgman	230	Pelley	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:32	He	301	Harward	186	Slabaugh	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:33	ey	398	Struck	206	Luker	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:34	he	447	Taliaferro	229	Pavlik	244	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:35	he	622	Eckart	246	Colunga	257	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:36	She	363	Lowden	201	Buff	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:37	She	368	Sanjuan	255	Pinkham	267	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:38	He	379	Carbonaro	196	Kone	210	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:39	She	339	Simoneaux	247	Boxley	261	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:40	Ze	296	Filippi	194	Pradhan	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:41	they	418	Rhymer	199	Vitela	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:42	She	243	Heacock	181	Appleby	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:43	he	402	Currence	213	Bellomy	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:44	he	380	Breed	176	Ancona	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:45	He	362	Huckaby	298	Goodrich	310	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:46	He	342	Ferguson	221	Nevins	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:47	Ze	320	Arneson	231	Pope	243	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:48	She	389	Kalish	281	Thakkar	292	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:49	ey	378	Marr	235	Swart	244	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:50	He	361	Goines	260	Patin	271	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:51	She	307	Runnels	179	Karki	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:52	she	378	Jacobs	217	Shephard	228	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:53	She	327	Goldston	182	Ferrera	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:54	He	311	Tavarez	203	Ponder	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:55	He	300	Norby	204	Lawyer	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:56	They	402	Blose	177	Gargano	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:57	She	260	Andresen	173	Bitter	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:58	She	256	Howe	199	Brickley	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:59	She	299	Beckstead	185	Beebe	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:60	He	271	Arciniega	191	Ribera	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:61	She	403	Mccaulley	223	Kies	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:62	He	300	Grimm	162	Winters	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:63	He	307	Muscarella	182	Rhoten	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:64	he	370	Days	188	Rennie	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:65	Ze	330	Principe	229	Swider	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:66	he	469	Mcree	290	Gokey	300	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:67	He	332	Gehringer	215	Heckel	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:68	he	406	Condrey	263	Lindstrom	275	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:69	he	445	Black	252	Foust	262	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:70	he	402	Baylis	240	Carolan	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:71	Ze	406	Keele	295	Forrester	305	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:72	he	358	Gregson	201	Coryell	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:73	he	337	Ji	156	Bohannon	163	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:74	She	339	Shrout	185	Rahe	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:75	ze	405	Woosley	188	Breuer	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:76	He	366	Whittier	296	Gish	309	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:77	She	304	Galeas	184	Scheerer	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:78	she	457	Hegg	243	Bethune	252	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:79	ze	421	Gorham	231	Lobato	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:80	he	377	Silvis	194	Westberry	205	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:81	she	369	Betts	203	Peterman	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:82	she	445	Chasteen	178	Demoss	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:83	He	268	Allmon	206	Wilkens	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:84	she	416	Self	205	Hutt	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:85	She	285	Medeiros	205	Levario	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:86	She	329	Valadez	201	Winebrenner	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:87	he	366	Stamper	174	Creasey	186	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:88	she	459	Agarwal	255	Askins	267	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:89	He	313	Donahue	192	Mccormack	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:90	he	347	Grubb	188	Cincotta	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:91	They	365	Winner	273	Som	284	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:92	Ze	442	Raygoza	297	Egbert	309	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:93	She	352	Monaco	248	Weisman	259	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:94	He	402	Orgeron	234	Hildebrand	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:95	She	331	Lemley	201	Cambra	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:96	he	383	Ledet	200	Pitcock	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:97	He	328	Pillow	212	Palma	223	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:98	he	470	Toothman	253	Rezac	266	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:99	She	318	Swiney	219	Peasley	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:100	He	390	Hillard	253	Lash	265	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:101	They	287	Dillow	206	Sergent	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:102	she	471	Chavarin	253	Rabe	266	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:103	he	506	Noack	280	Yarborough	290	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:104	She	356	Getty	220	Hiett	230	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:105	He	290	Lobato	221	Goll	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:106	She	290	Pitcher	179	Mcfee	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:107	She	375	Canfield	200	Stefanski	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:108	She	352	Penner	206	Fernandez	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:109	Ze	345	Feng	205	Poblete	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:110	he	440	Frausto	239	Stpeter	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:111	She	324	Borchert	178	Criner	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:112	She	337	Stites	220	Boner	231	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:113	she	401	Getchell	213	Hume	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:114	They	324	Tinker	211	Samples	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:115	he	497	Lazcano	226	Brumfield	238	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:116	he	318	Partlow	174	Sokol	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:117	She	325	Tollett	209	Busse	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:118	She	328	Telles	227	Theobald	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:119	He	313	Lindauer	205	Cambra	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:120	She	316	Mehaffey	191	Blackman	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:121	He	324	Cormier	206	Carrier	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:122	they	368	Westfall	212	Hokanson	225	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:123	He	346	Girod	237	Muscarella	247	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:124	he	430	Kisner	221	Kantor	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:125	He	297	Christner	179	Lemmon	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:126	She	298	Fogleman	201	Richey	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:127	He	272	Krishnan	182	Dysart	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:128	He	310	Estep	212	Running	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:129	He	274	Strode	207	Holleman	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:130	Ze	363	Marmon	277	Gartner	288	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:131	he	444	Schlecht	259	Bianco	272	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:132	She	336	Avilla	223	Harpole	234	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:133	She	414	Waite	252	Canfield	262	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:134	Ey	377	Oliverio	179	Guse	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:135	she	335	Silveira	190	Wilker	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:136	she	493	Hosch	293	Ting	303	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:137	he	305	Schwab	188	Sego	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:138	He	298	Harbin	181	Southall	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:139	He	331	Darley	225	Belew	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:140	he	397	Kight	235	Baeza	245	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:141	he	415	Mcfee	220	Scarpelli	230	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:142	She	300	Mowers	225	Taub	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:143	Ey	278	Crocker	190	Caicedo	202	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:144	She	285	Lyons	221	Berthiaume	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:145	She	346	Derosa	270	Frederickson	281	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:146	They	391	Arens	231	Clarkson	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:147	She	432	Gayer	279	Roybal	289	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:148	ey	458	Nelms	273	Popa	283	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:149	He	343	Navarrete	191	Alspaugh	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:150	Ze	288	Demuth	238	Beauvais	249	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:151	she	378	Chmielewski	215	Auten	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:152	he	412	Courson	269	Schrank	281	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:153	She	284	Liu	179	Vezina	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:154	she	372	Phaneuf	183	Cartee	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:155	He	436	Penning	224	Matamoros	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:156	She	444	Snodgrass	276	Beutler	290	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:157	He	323	Garrow	196	Sippel	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:158	she	406	Heacock	248	Garst	260	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:159	He	364	Troiano	211	Harte	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:160	She	311	Gutshall	182	Helsley	195	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:161	She	296	Pfeffer	200	Brouillard	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:162	She	371	Shick	230	Kennerly	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:163	she	422	Dorman	194	Winburn	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:164	she	426	Pagel	182	Yockey	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:165	She	338	Mcdole	223	Gaillard	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:166	She	297	Carnegie	204	Rollo	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:167	she	522	Lowy	218	Almazan	227	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:168	He	266	Toon	201	Guyer	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:169	He	270	Pesina	203	Gillan	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:170	ze	448	Bumgarner	263	Arciniega	277	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:171	he	499	Caperton	249	Pendergrass	262	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:172	He	344	Lough	207	Lukes	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:173	he	496	Rondon	280	Kandel	291	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:174	She	279	Bettencourt	175	Mcelfresh	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:175	she	359	Abundis	187	Kamm	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:176	She	269	Larimer	172	Vanhook	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:177	Ey	308	Scearce	187	Dickerman	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:178	She	265	Tomlinson	199	Schumann	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:179	they	382	Stills	217	Steinert	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:180	He	327	Rosete	202	Magill	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:181	they	379	Struck	189	Mather	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:182	He	322	Jarnagin	221	Brickhouse	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:183	She	273	Primm	198	Bucklin	208	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:184	she	436	Forcier	260	Leclaire	272	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:185	Ze	375	Magana	263	Thibodaux	274	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:186	He	396	Cieslak	228	Svendsen	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:187	She	376	Bontrager	278	Warnock	292	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:188	She	385	Bergeron	180	Guard	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:189	she	320	Goforth	178	Orth	190	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:190	she	392	Lindeman	225	Guilford	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:191	he	358	Reichardt	210	Vieira	224	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:192	They	423	Moores	248	Trapp	259	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:193	He	307	Hubbell	225	Darley	237	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:194	She	323	Lentini	194	Newlon	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:195	She	287	Vanfleet	189	Quirino	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:196	She	271	Espitia	173	Foulk	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:197	Ey	348	Morreale	206	Higgs	219	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:198	she	369	Lagrange	215	Richman	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:199	He	487	Hebb	262	Grzybowski	271	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:200	Ze	323	Binion	193	Stonecipher	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:201	he	360	Baugh	208	Horowitz	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:202	Ze	255	Degraw	193	Rosato	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:203	He	325	Delucia	222	Cogburn	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:204	he	411	Ramsden	224	Sheffield	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:205	he	341	Puckett	185	Mork	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:206	He	388	Yung	289	Voorhees	298	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:207	he	324	Hartshorn	183	Davies	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:208	She	276	Herzberg	171	Yorke	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:209	he	358	Lembo	211	Rieck	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:210	she	350	Bunn	203	Bozek	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:211	He	258	Yin	187	Fulghum	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:212	He	350	Box	238	Gustavson	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:213	He	315	Utt	208	Hosch	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:214	He	373	Mckiernan	239	Brar	253	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:215	ze	351	Michaud	189	Vanvleet	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:216	He	293	Damato	203	Heffernan	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:217	they	362	Roloff	201	Rogerson	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:218	He	269	Durr	163	Tedder	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:219	She	272	Chavira	176	Beauford	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:220	they	467	Labat	238	Schuller	248	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:221	he	433	Berber	205	Defazio	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:222	he	421	Kovac	202	Lomonaco	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:223	He	345	Wharton	180	Herb	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:224	They	330	Eidson	210	Overholt	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:225	he	457	Sangster	240	Abrams	253	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:226	He	290	Geller	196	Ludlow	207	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:227	She	334	Dees	240	Rosell	249	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:228	she	488	Klemm	280	Heskett	290	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:229	She	342	Brewton	196	Banta	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:230	She	278	Snelling	181	Vancleave	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:231	They	373	Sell	255	Wittenberg	264	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:232	he	343	Large	193	Baez	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:233	She	318	Mujica	185	Herzberg	196	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:234	She	318	Zhong	223	Asuncion	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:235	He	347	Scoggins	231	Wrobel	244	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:236	She	404	Grizzard	208	Goings	221	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:237	She	268	Shaikh	182	Stills	193	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:238	ey	345	Rasberry	168	Ponder	181	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:239	He	269	Duck	174	Schwanke	183	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:240	she	329	Herbst	164	Malecki	175	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:241	ze	402	Patino	178	Bott	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:242	Ze	376	Pareja	205	Diazdeleon	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:243	Ey	319	Stines	188	Essary	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:244	She	369	Crim	270	Mcinturff	279	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:245	he	414	Kind	204	Stinchcomb	213	True	False
