ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:84	he	313	Thurlow	62	Belew	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:85	She	127	Gott	50	Lo	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:86	he	294	Leffler	49	Bobadilla	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:87	he	285	Espindola	50	Maxey	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:88	She	157	Spires	46	Lehn	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:89	She	142	Loesch	68	Wimbish	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:90	He	197	Maust	85	Southworth	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:91	she	233	Eckstein	72	Proctor	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:92	He	183	Orgeron	62	Heitzman	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:93	she	219	Dingess	54	Trexler	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:94	She	171	Vanhoose	49	Cornman	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:95	Ey	146	Hasty	53	Hornback	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:96	ze	240	Cevallos	56	Malhotra	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:97	she	339	Hellman	86	Degner	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:98	She	169	Sousa	73	Babbitt	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:99	she	254	Shaffer	54	Leonhardt	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:100	they	234	Finegan	53	Trainor	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:101	He	148	Wirick	62	Linscott	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:102	She	180	Staten	79	Brewington	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:103	he	319	Moua	48	Morales	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:104	he	233	Annis	75	Burner	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:105	He	219	Surface	44	Brewster	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:106	She	187	Lyke	49	Alvis	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:107	She	172	Deuel	51	Swinton	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:108	She	161	Betancur	65	Mandel	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:109	he	212	Wirick	46	Hirschman	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:110	She	145	Schmid	52	Curcio	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:111	She	147	Wolbert	66	Braddy	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:112	he	193	Specht	54	Poindexter	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:113	He	143	Kitt	51	Hulme	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:114	They	114	Carraway	51	Ovalles	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:115	He	132	Mosca	48	Horrell	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:116	She	168	Monge	57	Kinch	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:117	They	150	Huckabee	54	Jelks	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:118	He	162	Mincey	54	Quesada	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:119	ey	279	Palmateer	89	Taveras	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:120	He	187	Oaks	49	Calfee	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:121	She	121	Nemeth	67	Winget	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:122	She	222	Crossley	72	Amendola	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:123	He	149	Gossard	45	Glassman	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:124	He	158	Gamber	61	Trinh	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:125	She	176	Howerton	46	Legros	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:126	She	181	Kuhn	48	Battiste	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:127	he	342	Saintil	74	Inman	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:128	She	161	Palomo	51	Arzola	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:129	She	186	Hughley	44	Caban	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:130	he	227	Mosely	49	Mckean	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:131	she	259	Chambliss	60	Eure	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:132	She	151	Force	46	Shipe	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:133	He	151	Nardone	58	Ridenour	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:134	She	156	Ponton	73	Metzler	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:135	She	144	Shaughnessy	72	Milazzo	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:136	She	179	Hund	42	Armenta	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:137	She	152	Boulanger	73	Leasure	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:138	He	208	Sturgeon	47	Barnhart	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:139	she	214	Gaiser	48	Crumb	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:140	She	140	Reidy	82	Billman	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:141	She	123	Walraven	68	Milburn	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:142	They	149	Poff	44	Scheller	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:143	He	266	Bohman	49	Butera	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:144	She	184	Bodnar	42	Copas	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:145	he	218	Tapp	42	Furst	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:146	He	200	Trieu	47	Torgerson	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:147	She	216	Woodard	46	Walther	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:148	She	274	Cisse	58	Tacker	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:149	He	132	Geib	64	Cui	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:150	Ze	220	Forbes	71	Fulbright	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:151	he	217	Pleitez	53	Henshaw	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:152	he	273	Varnado	72	Whisenant	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:153	They	158	Feder	45	Burks	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:154	he	241	Pray	66	Ullah	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:155	He	147	Paradiso	57	Frankel	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:156	he	217	Adamo	46	Stillwell	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:157	She	220	Gower	50	Earhart	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:158	he	226	Hammers	65	Knisley	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:159	she	264	Button	52	Piland	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:160	He	327	Centeno	62	Waite	74	True	False
kitmus/background-train/subtask_2_ents/full-text/train:161	he	280	Meagher	48	Grout	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:162	she	275	Rachal	64	Moncayo	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:163	He	125	Landa	64	Ell	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:164	She	154	Mcbryde	49	Depalma	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:165	They	198	Lindsley	47	Gerstein	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:166	she	235	Buzzell	48	Mcdermott	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:167	She	232	Laporte	60	Delcid	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:168	she	247	Minto	52	Mcpherson	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:169	she	226	Vangilder	65	Messner	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:170	he	281	Oswalt	51	Newborn	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:171	She	205	Shivers	75	Wallingford	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:172	He	233	Punch	47	Glaze	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:173	she	304	Jaimes	46	Lammers	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:174	she	267	Buch	73	Puente	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:175	ey	228	Limas	68	Pleitez	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:176	She	142	Trader	71	Saliba	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:177	He	171	Pilla	77	Forde	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:178	They	151	Balbuena	69	Goll	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:179	He	152	Pippen	65	Tassin	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:180	She	113	Yam	65	Becton	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:181	He	162	Rhoads	49	Detwiler	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:182	Ze	134	Masuda	67	Behnke	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:183	She	168	Parmenter	52	Loi	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:184	he	188	Selzer	42	Hoar	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:185	he	224	Savoie	47	Threatt	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:186	he	237	Landers	46	Fernald	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:187	she	239	Simonsen	74	Sahota	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:188	she	194	Packard	62	Dematteo	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:189	She	194	Bergquist	56	Aguado	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:190	He	164	Scharf	62	Hoffpauir	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:191	they	258	Kicklighter	53	Searls	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:192	he	224	Mcguigan	41	Greaney	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:193	he	242	Casagrande	73	Solares	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:194	She	192	Dematteo	79	Takeuchi	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:195	She	185	Mathes	45	Irick	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:196	she	226	Audet	51	Nave	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:197	he	221	Depalma	46	Morin	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:198	He	226	Herbst	49	Liu	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:199	she	210	Kozar	47	Manfredi	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:200	she	301	Coviello	72	Tillotson	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:201	He	177	Mcdow	48	Gans	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:202	She	127	Son	65	Scala	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:203	Ze	226	Rowden	50	Highfield	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:204	She	183	Badillo	79	Lalonde	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:205	She	165	Kimmel	42	Gros	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:206	She	174	Roles	65	Croteau	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:207	she	243	Mcmillin	67	Smithers	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:208	She	159	Perkinson	57	Lopresti	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:209	they	277	Raiford	81	Buchanan	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:210	Ey	260	Spradling	61	Bigley	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:211	She	147	Freels	59	Hutchens	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:212	he	296	Sabado	51	Newborn	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:213	she	296	Zhang	68	Mayne	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:214	She	175	Mountain	79	Rutherford	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:215	ey	217	Gilliard	78	Brake	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:216	She	128	Sabatino	48	Russom	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:217	They	185	Kettler	62	Knecht	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:218	He	120	Gowan	64	Dorado	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:219	she	212	Bradway	48	Miano	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:220	He	223	Beckner	43	Jung	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:221	He	131	Ponds	65	Wentworth	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:222	Ey	147	Brose	67	Segovia	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:223	He	131	Hird	42	Merriam	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:224	she	279	Laymon	49	Hirsh	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:225	she	221	Bossert	57	Gustin	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:226	he	357	Mikkelsen	54	Carolan	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:227	she	219	Hanke	78	Raper	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:228	He	125	Dorey	44	Delcid	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:229	She	274	Mendieta	91	Seefeldt	104	True	True
kitmus/background-train/subtask_2_ents/full-text/train:230	They	165	Yoshida	78	Thiele	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:231	He	185	Shive	89	Winters	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:232	He	273	Ferry	39	Barile	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:233	She	215	Bessette	49	Wozniak	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:234	He	122	Haight	43	Manzanares	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:235	He	168	Darosa	74	Games	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:236	She	159	Schnur	63	Eckstein	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:237	She	169	Leonhardt	58	Balch	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:238	He	171	Grinnell	40	Baty	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:239	He	170	Calton	53	Escobedo	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:240	She	173	Gravatt	85	Vanhoy	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:241	She	187	Heitkamp	75	Villicana	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:242	He	250	Everhart	45	Heywood	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:243	They	179	Henriques	59	Strandberg	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:244	She	149	Spangler	61	Brake	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:245	They	184	Curtsinger	53	Bales	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:246	he	246	Regalado	56	Lopresti	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:247	He	180	Labar	49	Skaggs	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:248	she	276	Hockett	52	Musso	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:249	He	191	Orchard	52	Holloway	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:250	he	257	Tankersley	50	Chisholm	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:251	He	167	Asbury	66	Calzada	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:252	She	138	Hersey	49	Vences	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:253	He	176	Lacombe	45	Mingo	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:254	he	275	Beachy	56	Bremer	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:255	Ey	143	Dupre	42	Line	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:256	they	208	Mynatt	71	Strine	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:257	He	128	Goll	44	Minto	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:258	he	233	Armendariz	87	Mardis	102	True	True
kitmus/background-train/subtask_2_ents/full-text/train:259	They	170	Goetsch	82	Fancher	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:260	ze	245	Games	57	Hinrichs	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:261	She	189	Cloutier	82	Nardone	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:262	they	166	Cork	44	Smithwick	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:263	He	133	Marlette	69	Dimeo	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:264	He	153	Mcnear	43	Colonna	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:265	She	142	Loudermilk	53	Garwood	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:266	They	207	Hash	49	Breitenstein	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:267	ey	230	Ridder	76	Ecker	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:268	He	149	Islas	38	Wargo	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:269	He	164	Gower	59	Chavis	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:270	He	158	Agnello	73	Sindelar	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:271	They	154	Maker	66	Crowley	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:272	she	241	Perdomo	51	Vandehey	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:273	she	252	Scala	58	Martens	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:274	he	298	Rochon	55	Arcos	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:275	He	215	Milks	59	Toles	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:276	He	163	Swarey	52	Davids	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:277	He	135	Tunstall	65	Taulbee	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:278	She	143	Frankel	50	Henne	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:279	Ey	149	Bautista	81	Houchin	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:280	Ey	282	Dickerman	55	Marchese	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:281	He	136	Obermeyer	64	Gathers	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:282	Ze	189	Vandegrift	80	Frankel	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:283	He	161	Raper	74	Mcdonald	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:284	He	145	Speer	51	Steil	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:285	He	127	Grandberry	71	Gabrielson	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:286	he	304	Chauvin	49	Ovalles	61	True	True
