ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:29	Ey	283	Folk	174	Detweiler	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:30	They	330	Wolski	176	Burchell	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:31	She	305	Meadows	209	Macko	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:32	She	394	Stephenson	302	Velasco	317	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:33	She	335	Schiltz	226	Furtado	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:34	He	335	Rawlinson	198	Orosco	212	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:35	Ey	360	Scully	256	Lobato	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:36	He	312	Gaskins	241	Nowacki	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:37	He	345	Wortman	242	Peek	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:38	He	339	Straka	260	Conkle	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:39	He	393	Slowik	289	Aguila	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:40	Ze	359	Happel	172	Faulkenberry	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:41	She	274	Swink	198	Valverde	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:42	She	276	Beeson	161	Skaggs	172	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:43	He	420	Knickerbocker	249	Marrs	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:44	He	383	Plourde	307	Toll	319	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:45	He	296	Reddick	193	Bayles	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:46	They	277	Larocco	208	Popovich	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:47	She	326	Marler	176	Fronk	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:48	He	389	Costantino	250	Mclelland	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:49	He	329	Critchfield	229	Maine	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:50	He	384	Reddick	274	Monge	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:51	She	327	Book	229	Walpole	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:52	She	361	Burkley	184	Lax	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:53	She	253	Qiu	175	Chatterjee	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:54	She	343	Moctezuma	277	Hoefer	291	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:55	He	381	Halliburton	232	Situ	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:56	She	355	Hockaday	256	Winer	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:57	She	296	Guin	184	Ashman	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:58	She	292	Leiva	210	Drennan	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:59	He	339	Dorman	195	Grunwald	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:60	She	376	Hebb	223	Distefano	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:61	She	357	Lenahan	217	Balcazar	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:62	He	352	Glessner	282	Krom	295	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:63	She	384	Degregorio	240	Yount	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:64	He	375	Gagnon	269	Bussey	280	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:65	He	293	Hohmann	158	Lukes	170	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:66	She	267	Rivero	147	Schroder	158	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:67	He	303	Panos	159	Hines	169	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:68	She	345	Vanhouten	184	Mcadams	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:69	They	371	Goodwill	252	Filler	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:70	She	258	Ballard	189	Beltran	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:71	Ze	399	Waller	262	Reding	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:72	He	319	Schnell	231	Trovato	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:73	She	274	Girod	187	Stokes	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:74	He	282	Mullinax	162	Thein	175	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:75	She	359	Westhoff	262	Pettitt	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:76	Ze	325	Ankrom	233	Moles	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:77	She	364	Degennaro	220	Parman	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:78	She	297	Tollett	165	Glade	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:79	He	384	Furtado	306	Gutierrez	318	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:80	He	303	Sink	216	Leng	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:81	He	361	Mcdavid	231	Kovarik	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:82	He	276	Longstreth	190	Motter	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:83	They	320	Ndiaye	230	Daum	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:84	They	313	Millett	223	Whiteaker	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:85	He	276	Doane	188	Repp	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:86	He	302	Hack	190	Mundt	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:87	He	316	Honig	199	Elrod	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:88	He	358	Camarena	186	Lechner	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:89	She	276	Tidd	187	Allsup	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:90	They	371	Coffer	186	Samuels	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:91	He	354	Yong	251	Turnage	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:92	She	297	Bonetti	167	Meeker	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:93	He	289	Ebersole	181	Loughran	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:94	He	397	Lindauer	279	Marone	292	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:95	He	309	Eckhoff	244	Matteson	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:96	He	347	Xiong	169	Parent	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:97	He	309	Showers	206	Buch	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:98	Ze	373	Mcdonough	267	Ibanez	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:99	He	366	Loring	177	Featherstone	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:100	He	320	Rackley	186	Calcagno	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:101	He	322	Hornyak	218	Dauphin	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:102	She	312	Murtha	237	Deville	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:103	She	367	Jester	234	Daum	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:104	She	312	Lattimer	244	Lucht	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:105	He	283	Lamothe	192	Spillman	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:106	Ze	300	Lukens	198	Chess	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:107	He	295	Penman	231	Koss	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:108	He	302	Zuluaga	194	Sylva	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:109	Ey	356	Westendorf	191	Hendren	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:110	She	373	Cantwell	240	Erskine	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:111	She	327	Fowlkes	219	Eich	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:112	They	275	Shotwell	178	Robinette	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:113	He	345	Jeffs	175	Montesdeoca	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:114	Ze	336	Singley	218	Beranek	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:115	He	267	Garton	162	Killeen	173	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:116	She	311	Filippone	180	Hogue	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:117	He	340	Beringer	261	Hon	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:118	Ey	277	Lacoste	164	Feagin	176	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:119	She	307	Godinez	240	Patnode	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:120	He	283	Savell	196	Spielman	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:121	He	334	Leff	248	Hanes	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:122	He	349	Gass	248	Stormer	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:123	He	351	Ellard	255	Lavalley	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:124	She	324	Pardo	178	Mccarty	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:125	He	268	Hartwick	182	Mceachin	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:126	He	283	Christner	189	Shrout	203	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:127	He	373	Danielson	270	Dunmore	284	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:128	She	347	Rearick	275	Goulet	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:129	He	297	Rickard	185	Almanzar	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:130	Ze	350	Adcox	255	Nunn	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:131	She	324	Basulto	167	Mollica	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:132	He	323	Cronk	197	Devries	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:133	He	350	Gessner	282	Macaluso	294	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:134	She	325	Situ	201	Crager	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:135	He	311	Pierrelouis	219	Bose	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:136	He	403	Tardif	285	Terpstra	296	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:137	She	323	Masi	192	Springer	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:138	He	279	Stuhr	190	Dingess	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:139	She	265	Hipps	170	Betancourt	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:140	She	383	Boyle	290	Paek	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:141	She	327	Deloach	258	Parmer	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:142	He	309	Weigle	246	Daigneault	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:143	She	324	Clayborn	254	Petrus	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:144	Ze	421	Darden	240	Ziemer	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:145	She	350	Schwindt	232	Bai	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:146	He	316	Goheen	227	Nuss	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:147	She	278	Doane	191	Schumacher	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:148	She	350	Richeson	243	Hammitt	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:149	He	370	Liberto	241	Taddeo	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:150	He	312	Brenes	241	Hudock	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:151	She	324	Ebersole	156	Dancy	169	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:152	He	300	Cerny	201	Mcdonough	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:153	Ze	300	Kovarik	175	Phalen	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:154	He	240	Lowery	178	Langworthy	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:155	She	345	Kucera	254	Session	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:156	He	325	Zabel	208	Griner	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:157	He	333	Slick	237	Pereda	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:158	She	297	Mccusker	175	Mangano	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:159	She	370	Kirchhoff	298	Cisneros	312	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:160	She	339	Calderwood	253	Galles	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:161	She	375	Janda	287	Brandel	297	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:162	He	344	Vining	233	Bilderback	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:163	He	350	Salais	260	Coutu	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:164	She	322	Layfield	253	Minks	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:165	They	374	Leininger	214	Clingan	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:166	He	270	Kurek	172	Loftus	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:167	He	332	Prohaska	229	Brunt	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:168	He	306	Cui	210	Hermosillo	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:169	He	290	Kahl	190	Bloss	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:170	Ey	343	Paramore	168	Rausch	181	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:171	She	312	Gow	239	Bonnette	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:172	He	318	Vanover	178	Thweatt	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:173	They	276	Ceron	208	Simonsen	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:174	They	527	Holsinger	297	Broadhurst	311	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:175	He	288	Borba	203	Dutcher	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:176	He	301	Monge	227	Axtell	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:177	She	389	Weishaar	256	Parenteau	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:178	He	295	Fullerton	212	Kucharski	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:179	She	338	Wilkerson	224	Austria	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:180	She	329	Cothern	192	Rikard	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:181	She	421	Arney	269	Mccarty	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:182	He	358	Piotrowski	229	Hurd	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:183	He	316	Massengill	228	Ort	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:184	They	315	Wein	229	Medlock	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:185	They	326	Wardlow	259	Henrickson	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:186	Ze	393	Benavente	280	Qiu	294	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:187	She	304	Pearcy	218	Zhao	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:188	He	493	Mcphillips	271	Fasano	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:189	Ze	293	Hollenbach	213	Majeski	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:190	He	251	Creekmore	194	Ruffner	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:191	She	350	Locker	246	Amoroso	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:192	She	277	Cohoon	222	Cottman	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:193	She	268	Gatewood	186	Urich	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:194	Ey	304	Lewallen	220	Choate	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:195	She	254	Mather	177	Pirtle	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:196	They	401	Toothman	259	Eckhardt	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:197	Ze	255	Driggers	192	Torbert	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:198	They	332	Sack	235	Glowacki	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:199	He	277	Pena	168	Cowley	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:200	She	285	Vidrine	169	Fincher	181	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:201	She	295	Viviano	182	Lollar	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:202	She	397	Tovar	247	Crompton	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:203	She	343	Manley	237	Goslin	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:204	She	353	Gorham	171	Henriksen	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:205	She	401	Forero	269	Bare	280	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:206	Ey	366	Entrekin	286	Revels	299	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:207	He	348	Vidrine	238	Stampley	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:208	Ze	298	Desousa	193	Isaacson	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:209	He	436	Hadaway	247	Chard	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:210	She	306	Vallone	238	Bourdon	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:211	Ze	463	Hasson	263	Spradley	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:212	She	358	Galbraith	261	Scheidt	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:213	He	300	Espitia	206	Rothenberger	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:214	They	414	Horsman	283	Yawn	295	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:215	She	349	Timms	201	Hemby	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:216	Ey	360	Bolivar	204	Prichard	216	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:217	They	398	Broadhurst	286	Melanson	301	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:218	He	368	Detwiler	237	Alarcon	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:219	She	328	Cordon	224	Slowik	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:220	He	348	Westfall	233	Darst	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:221	They	367	Dinger	289	Carbo	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:222	She	424	Vanness	263	Cui	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:223	He	356	Marsala	165	Coble	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:224	He	351	Tolentino	188	Bare	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:225	She	291	Deitch	171	Gettinger	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:226	He	346	Hickox	278	Marcum	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:227	He	311	Maltby	209	Braggs	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:228	He	329	Segal	206	Murga	216	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:229	She	316	Naqvi	217	Wilborn	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:230	He	280	Arriaza	165	Berumen	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:231	She	318	Tee	208	Mcmiller	216	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:232	Ey	376	Bertsch	228	Virden	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:233	She	348	Bauman	258	Herr	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:234	She	335	Flick	203	Asberry	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:235	She	394	Yap	229	Warburton	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:236	He	350	Aldama	248	Caywood	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:237	She	374	Elsner	270	Proctor	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:238	She	370	Mountain	277	Seck	290	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:239	He	401	Friedland	274	Noll	288	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:240	She	311	Branum	255	Yelverton	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:241	She	392	Delafuente	235	Urquhart	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:242	They	489	Coutu	258	Thorp	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:243	He	345	Chilcote	248	Yerkes	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:244	Ze	279	Gravley	164	Hinch	176	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:245	He	333	Okeke	264	Shank	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:246	Ey	357	Berube	247	Tuazon	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:247	She	412	Schiller	298	Arispe	311	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:248	She	330	Schlenker	244	Oshields	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:249	She	327	Hodzic	218	Maynes	229	True	False
