ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:41	She	288	Gebert	212	Goudeau	223	True	False
kitmus/background-both/subtask_2_ents/full-text/test:42	She	290	Despain	170	Pennington	182	True	False
kitmus/background-both/subtask_2_ents/full-text/test:43	He	327	Sabol	236	Farias	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:44	He	413	Husband	296	Visser	308	True	False
kitmus/background-both/subtask_2_ents/full-text/test:45	He	279	Porche	176	Wozniak	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:46	They	264	Quesada	199	Simpson	211	True	False
kitmus/background-both/subtask_2_ents/full-text/test:47	She	288	Tabares	195	Kilpatrick	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:48	He	308	Arroyo	237	Matteson	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:49	He	341	Kersting	246	Cales	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:50	He	433	Porche	320	Siciliano	331	False	True
kitmus/background-both/subtask_2_ents/full-text/test:51	She	363	Hamblin	256	Turpen	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:52	She	350	Thein	173	Gibby	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:53	She	260	Keyes	186	Kehr	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:54	She	445	Steeves	281	Vanegas	293	False	True
kitmus/background-both/subtask_2_ents/full-text/test:55	He	353	Dobbins	236	Waters	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:56	She	352	Minaya	251	Parkhurst	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:57	She	272	Bowerman	175	Hyler	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:58	She	368	Kinner	215	Torgerson	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:59	He	288	Trimm	193	Ridings	203	True	False
kitmus/background-both/subtask_2_ents/full-text/test:60	She	281	Golson	217	Marlar	228	True	False
kitmus/background-both/subtask_2_ents/full-text/test:61	She	333	Danielson	222	Wiggins	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:62	He	387	Revell	280	Exum	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:63	She	348	Gillon	265	Geist	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:64	He	360	Jimenez	286	Barrie	298	True	False
kitmus/background-both/subtask_2_ents/full-text/test:65	He	285	Houpt	155	Loewen	165	False	True
kitmus/background-both/subtask_2_ents/full-text/test:66	She	262	Herrick	146	Halperin	158	False	True
kitmus/background-both/subtask_2_ents/full-text/test:67	He	280	Falcone	179	Gillies	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:68	She	320	Delgado	213	Mckelvy	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:69	They	370	Seligman	253	Glorioso	266	True	False
kitmus/background-both/subtask_2_ents/full-text/test:70	She	279	Weddle	183	Pino	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:71	Ze	342	Sprague	251	Hou	263	False	True
kitmus/background-both/subtask_2_ents/full-text/test:72	He	339	Treece	257	Knouse	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:73	She	376	Rhoades	220	Southwell	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:74	He	315	Umana	177	Secrest	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:75	She	423	Silvernail	274	Beard	289	True	False
kitmus/background-both/subtask_2_ents/full-text/test:76	Ze	349	Vanburen	263	Kehoe	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:77	She	332	Lepley	237	Folsom	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:78	She	300	Weatherford	166	Battle	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:79	He	422	Bicknell	282	Speaker	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:80	He	317	Feldmann	239	Rife	252	True	False
kitmus/background-both/subtask_2_ents/full-text/test:81	He	334	Gooding	228	Armstead	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:82	He	326	Highland	205	Felten	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:83	They	400	Whitford	262	Rong	275	False	True
kitmus/background-both/subtask_2_ents/full-text/test:84	They	311	Norden	217	Zertuche	228	True	False
kitmus/background-both/subtask_2_ents/full-text/test:85	He	287	Notaro	196	Bernhardt	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:86	He	246	Engelmann	179	Hawes	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:87	He	351	Grindstaff	230	Luton	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:88	He	355	Mitton	186	Vargas	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:89	She	293	Huckabee	180	Margolis	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:90	They	283	Swayne	179	Garrity	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:91	He	317	Shaver	252	Amey	263	True	False
kitmus/background-both/subtask_2_ents/full-text/test:92	She	312	Burling	174	Pifer	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:93	He	264	Smoot	185	Creekmore	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:94	He	380	Pry	314	Cunha	322	False	True
kitmus/background-both/subtask_2_ents/full-text/test:95	He	357	Handley	282	Mahaffey	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:96	He	301	Glatt	189	Sessoms	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:97	He	311	Sowards	231	Neubauer	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:98	Ze	377	Nightingale	269	Hallum	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:99	He	279	Kratz	160	Redfield	170	False	True
kitmus/background-both/subtask_2_ents/full-text/test:100	He	339	Dossett	205	Corriveau	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:101	He	350	Eisenberg	231	Faison	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:102	She	378	Wierzbicki	261	Osteen	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:103	She	347	Dollar	226	Rong	237	False	True
kitmus/background-both/subtask_2_ents/full-text/test:104	She	336	Ruffner	257	Garver	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:105	He	304	Biswas	201	Nanney	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:106	Ze	293	Avent	202	Beesley	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:107	He	310	Longino	220	Piel	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:108	He	352	Fleckenstein	225	Vancleave	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:109	Ey	313	Lozoya	177	Dike	188	True	False
kitmus/background-both/subtask_2_ents/full-text/test:110	She	437	Weinberger	258	Barajas	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:111	She	396	Swartzentruber	232	Runner	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:112	They	265	Bounds	164	Runge	175	True	False
kitmus/background-both/subtask_2_ents/full-text/test:113	He	240	Brainerd	181	Petry	194	True	False
kitmus/background-both/subtask_2_ents/full-text/test:114	Ze	277	Karst	197	Banderas	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:115	He	286	Shelnutt	180	Halford	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:116	She	263	Mckown	182	Lanoue	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:117	He	426	Vanwyk	258	Prudhomme	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:118	Ey	270	Forbes	156	Batista	167	True	False
kitmus/background-both/subtask_2_ents/full-text/test:119	She	321	Hix	254	Cruce	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:120	He	307	Cerrato	199	Gano	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:121	He	375	Yeung	267	Markert	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:122	He	322	Mundy	244	Stenger	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:123	He	359	Aube	241	Dodds	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:124	She	283	Walston	184	Haskett	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:125	He	345	Fick	167	Hamrick	176	False	True
kitmus/background-both/subtask_2_ents/full-text/test:126	He	329	Quick	211	Perales	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:127	He	363	Buhr	267	Rehberg	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:128	She	367	Chiodo	277	Seay	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:129	He	321	Gailey	215	Folse	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:130	Ze	318	Herzig	225	Morejon	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:131	She	289	Rabe	161	Michaelson	170	False	True
kitmus/background-both/subtask_2_ents/full-text/test:132	He	336	Scarpa	242	Donohue	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:133	He	397	Boyer	311	Hoose	321	False	True
kitmus/background-both/subtask_2_ents/full-text/test:134	She	327	Waters	200	Gullett	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:135	He	306	Beegle	218	Eaker	229	True	False
kitmus/background-both/subtask_2_ents/full-text/test:136	He	358	Keogh	287	Goldfarb	297	False	True
kitmus/background-both/subtask_2_ents/full-text/test:137	She	397	Monks	195	Doucet	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:138	He	270	Vine	174	Delosreyes	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:139	She	247	Dipaolo	174	Deckard	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:140	She	389	Lavine	285	Templin	296	False	True
kitmus/background-both/subtask_2_ents/full-text/test:141	She	398	Belmont	227	Laboy	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:142	He	306	Milford	250	Ginther	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:143	She	414	Lange	278	Gravel	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:144	Ze	408	Chess	229	Deras	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:145	She	369	Schirmer	231	Mouzon	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:146	He	457	Blackstone	285	Zawadzki	300	False	True
kitmus/background-both/subtask_2_ents/full-text/test:147	She	269	Notaro	184	Simeone	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:148	She	281	Luker	217	Yoshida	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:149	He	329	Winchester	253	Drozd	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:150	He	386	Rolfes	237	Utt	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:151	She	334	Smoot	175	Stalnaker	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:152	He	287	Gattis	182	Nightingale	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:153	Ze	257	Armstead	170	Tant	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:154	He	245	Bednarski	176	Purtell	190	True	False
kitmus/background-both/subtask_2_ents/full-text/test:155	She	330	Kast	234	Tillotson	243	True	False
kitmus/background-both/subtask_2_ents/full-text/test:156	He	373	Dimatteo	252	Wolfgram	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:157	He	322	Warden	223	Ochoa	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:158	She	323	Staples	187	Canipe	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:159	She	351	Vital	299	Ranallo	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:160	She	319	Mcclendon	233	Waltman	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:161	She	367	Trevizo	290	Raber	302	False	True
kitmus/background-both/subtask_2_ents/full-text/test:162	He	303	Davenport	229	Naccarato	243	True	False
kitmus/background-both/subtask_2_ents/full-text/test:163	He	342	Nesmith	251	Yanez	263	False	True
kitmus/background-both/subtask_2_ents/full-text/test:164	She	400	Shute	249	Geraci	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:165	They	396	Pippen	257	Dilbeck	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:166	He	360	Moncayo	193	Mcavoy	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:167	He	311	Merwin	249	Deason	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:168	He	275	Ledezma	200	Brandes	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:169	He	336	Viator	199	Robb	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:170	Ey	289	Dahlberg	176	Robles	189	True	False
kitmus/background-both/subtask_2_ents/full-text/test:171	She	338	Dula	243	Gormley	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:172	He	397	Eckhoff	192	Lazcano	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:173	They	308	Towles	202	Shiflett	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:174	They	326	Vidales	258	Peres	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:175	He	278	Printz	194	Means	205	True	False
kitmus/background-both/subtask_2_ents/full-text/test:176	He	326	Siciliano	230	Kwong	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:177	She	418	Atchley	254	Fang	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:178	He	283	Engelhardt	202	Ankrom	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:179	She	335	Helsel	229	Hixon	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:180	She	301	Kolb	181	Wieder	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:181	She	396	Xiang	312	Haskett	322	False	True
kitmus/background-both/subtask_2_ents/full-text/test:182	He	307	Mcgirt	225	Sales	236	True	False
kitmus/background-both/subtask_2_ents/full-text/test:183	He	355	Dowe	243	Holtzman	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:184	They	335	Summa	249	Atwood	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:185	They	375	Brackett	301	Solar	314	True	False
kitmus/background-both/subtask_2_ents/full-text/test:186	Ze	383	Castonguay	267	Keyes	282	False	True
kitmus/background-both/subtask_2_ents/full-text/test:187	She	345	Schoon	240	Monette	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:188	He	422	Crumpton	296	Stoughton	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:189	Ze	289	Biermann	203	Deutsch	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:190	He	273	Hartzler	198	Wiens	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:191	She	374	Vollmer	269	Cargile	281	False	True
kitmus/background-both/subtask_2_ents/full-text/test:192	She	310	Tidwell	224	Bivins	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:193	She	270	Summitt	202	Ulibarri	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:194	Ey	383	Roush	240	Heady	250	True	False
kitmus/background-both/subtask_2_ents/full-text/test:195	She	360	Bakken	190	Moravec	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:196	They	365	Donati	257	Weaver	268	True	False
kitmus/background-both/subtask_2_ents/full-text/test:197	Ze	254	Beaudoin	192	Cavitt	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:198	They	347	Mcspadden	247	Farrelly	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:199	He	383	Housel	195	Mccullum	206	False	True
kitmus/background-both/subtask_2_ents/full-text/test:200	She	381	Dinkel	186	Spinella	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:201	She	244	Goins	177	Sidwell	187	True	False
kitmus/background-both/subtask_2_ents/full-text/test:202	She	363	Reddington	271	Vos	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:203	She	340	Wooster	255	Banerjee	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:204	She	347	Fendley	195	Helfer	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:205	She	415	Rolling	280	Loftus	292	False	True
kitmus/background-both/subtask_2_ents/full-text/test:206	Ey	456	Turnbull	283	Selman	296	True	False
kitmus/background-both/subtask_2_ents/full-text/test:207	He	367	Dinkel	223	Mimms	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:208	Ze	344	Kuhn	224	Tabler	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:209	He	312	Fassett	233	Lambert	245	True	False
kitmus/background-both/subtask_2_ents/full-text/test:210	She	332	Merriman	247	Galbraith	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:211	Ze	324	Hirata	241	Center	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:212	She	341	Vento	247	Mcmurtry	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:213	He	304	Adamson	215	Marcano	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:214	They	391	Zurek	287	Shively	297	True	False
kitmus/background-both/subtask_2_ents/full-text/test:215	She	311	Letson	218	Gebhard	229	True	False
kitmus/background-both/subtask_2_ents/full-text/test:216	Ey	286	Camejo	191	Traore	202	True	False
kitmus/background-both/subtask_2_ents/full-text/test:217	They	397	Peres	277	Hudock	287	True	False
kitmus/background-both/subtask_2_ents/full-text/test:218	He	332	Candela	247	Seddon	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:219	She	328	Barstow	242	Breault	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:220	He	279	Finger	214	Soria	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:221	They	414	Pursell	277	Schiller	289	True	False
kitmus/background-both/subtask_2_ents/full-text/test:222	She	466	Eskew	265	Ledezma	275	True	False
kitmus/background-both/subtask_2_ents/full-text/test:223	He	357	Malinowski	163	Mckeen	178	False	True
kitmus/background-both/subtask_2_ents/full-text/test:224	He	267	Hitt	188	Loftus	197	True	False
kitmus/background-both/subtask_2_ents/full-text/test:225	She	289	Tullis	183	Fernandes	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:226	He	358	Greaney	287	Etchison	299	False	True
kitmus/background-both/subtask_2_ents/full-text/test:227	He	331	Prabhu	223	Tejada	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:228	He	294	Dumont	193	Petersen	204	True	False
kitmus/background-both/subtask_2_ents/full-text/test:229	She	282	Damato	210	Doyon	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:230	He	295	Baeza	171	Mcinerney	181	False	True
kitmus/background-both/subtask_2_ents/full-text/test:231	She	358	Giusti	221	Gran	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:232	Ey	394	Whittington	251	Shryock	267	True	False
kitmus/background-both/subtask_2_ents/full-text/test:233	She	329	Geter	256	Mcginness	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:234	She	353	Lopresti	242	Godbout	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:235	She	383	Pane	268	Gelman	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:236	He	316	Dever	250	Styers	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:237	She	448	Kauffman	313	Yawn	326	False	True
kitmus/background-both/subtask_2_ents/full-text/test:238	She	346	Battaglia	241	Granado	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:239	He	399	Baisley	273	Tarrant	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:240	She	306	Koepke	238	Umberger	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:241	She	349	Ensor	263	Brower	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:242	They	346	Yanez	256	Caprio	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:243	He	359	Deters	241	Haigh	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:244	Ze	284	Tatro	168	Caliendo	178	False	True
kitmus/background-both/subtask_2_ents/full-text/test:245	He	328	Rascoe	244	Fort	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:246	Ey	351	Evangelista	252	Bax	268	True	False
kitmus/background-both/subtask_2_ents/full-text/test:247	She	363	Brownlee	285	Sidhu	298	False	True
kitmus/background-both/subtask_2_ents/full-text/test:248	She	408	Bissett	245	Severt	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:249	She	310	Feld	232	Nye	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:250	He	288	Avalos	194	Peeples	205	True	False
kitmus/background-both/subtask_2_ents/full-text/test:251	He	467	Schank	316	Damore	327	False	True
kitmus/background-both/subtask_2_ents/full-text/test:252	He	285	Bloomfield	208	Dundas	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:253	He	297	Llanas	225	Sorrell	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:254	They	387	Boisvert	270	Enyart	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:255	He	324	Teeters	225	Ortman	237	True	False
kitmus/background-both/subtask_2_ents/full-text/test:256	Ze	362	Zoller	252	Blaker	263	False	True
kitmus/background-both/subtask_2_ents/full-text/test:257	She	349	Deeter	261	Sayers	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:258	He	450	Mestas	288	Friday	299	False	True
kitmus/background-both/subtask_2_ents/full-text/test:259	He	417	Poche	298	Thibeault	308	False	True
kitmus/background-both/subtask_2_ents/full-text/test:260	She	329	Caviness	213	Merryman	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:261	He	316	Abrams	255	Fetterman	266	True	False
kitmus/background-both/subtask_2_ents/full-text/test:262	They	287	Dickey	184	Heiden	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:263	He	319	Mulhall	245	Harkless	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:264	She	334	Simmers	222	Sandford	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:265	He	342	Sandford	247	Pedroza	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:266	He	435	Partlow	285	Lipson	297	False	True
kitmus/background-both/subtask_2_ents/full-text/test:267	He	379	Weinberger	177	Ferrigno	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:268	They	287	Pawlik	163	Degroot	174	False	True
kitmus/background-both/subtask_2_ents/full-text/test:269	She	357	Deyo	248	Fromm	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:270	She	381	Mccardle	271	Mccullum	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:271	He	239	Carr	145	Vine	154	True	False
kitmus/background-both/subtask_2_ents/full-text/test:272	He	380	Kovacs	197	Ohara	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:273	He	358	Simpson	242	Patnode	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:274	He	316	Fryar	231	Giddens	241	True	False
kitmus/background-both/subtask_2_ents/full-text/test:275	He	322	Cauley	246	Chastain	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:276	He	300	Last	185	Quirino	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:277	He	302	Kuehne	201	Passarelli	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:278	He	359	Dandridge	276	Orwig	290	False	True
kitmus/background-both/subtask_2_ents/full-text/test:279	She	291	Chacko	184	Plumlee	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:280	She	255	Ralls	199	Pai	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:281	They	312	Condron	202	Telles	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:282	He	359	Hodgkins	251	Dahlberg	264	True	False
kitmus/background-both/subtask_2_ents/full-text/test:283	He	360	Dolby	288	Dagostino	298	False	True
kitmus/background-both/subtask_2_ents/full-text/test:284	He	356	Lutz	279	Orsini	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:285	They	319	Heck	239	Sproles	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:286	She	312	Steves	227	Frei	238	False	True
