location,noise_fp
"[('the', 'DT'), ('cafe', 'NN')]",noise/food.txt
"[('the', 'DT'), ('train', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('metro', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('food', 'NN'), ('court', 'NN')]",noise/food.txt
"[('the', 'DT'), ('food', 'NN'), ('festival', 'NN')]",noise/event.txt
"[('the', 'DT'), ('car', 'NN'), ('show', 'NN')]",noise/event.txt
"[('the', 'DT'), ('business', 'NN'), ('expo', 'NN')]",noise/event.txt
"[('the', 'DT'), ('design', 'NN'), ('expo', 'NN')]",noise/event.txt
"[('the', 'DT'), ('art', 'NN'), ('expo', 'NN')]",noise/event.txt
"[('the', 'DT'), ('trivia', 'NNS'), ('night', 'NN')]",noise/event.txt
"[('the', 'DT'), ('comic', 'JJ'), ('book', 'NN'), ('expo', 'NN')]",noise/event.txt
"[('the', 'DT'), ('food', 'NN'), ('and', 'CC'), ('drink', 'NN'), ('festival', 'NN')]",noise/event.txt
"[('the', 'DT'), ('beer', 'NN'), ('making', 'VBG'), ('classes', 'NNS')]",noise/class.txt
"[('the', 'DT'), ('music', 'NN'), ('and', 'CC'), ('art', 'NN'), ('festival', 'NN')]",noise/event.txt
"[('the', 'DT'), ('concert', 'NN')]",noise/event.txt
"[('the', 'DT'), ('open', 'JJ'), ('mic', 'JJ'), ('night', 'NN')]",noise/event.txt
"[('the', 'DT'), ('community', 'NN'), ('garden', 'NN')]",noise/park.txt
"[('the', 'DT'), ('religious', 'JJ'), ('and', 'CC'), ('spiritual', 'JJ'), ('gathering', 'NN')]",noise/community.txt
"[('the', 'DT'), ('winery', 'NN'), ('tour', 'NN')]",noise/tour.txt
"[('the', 'DT'), ('bike', 'NN'), ('tour', 'NN')]",noise/tour.txt
"[('the', 'DT'), ('walking', 'NN'), ('tour', 'NN')]",noise/tour.txt
"[('the', 'DT'), ('group', 'NN'), ('vacation', 'NN')]",noise/tour.txt
"[('the', 'DT'), ('bar', 'NN'), ('crawl', 'NN')]",noise/tour.txt
"[('the', 'DT'), ('social', 'JJ'), ('community', 'NN'), ('gathering', 'NN')]",noise/community.txt
"[('the', 'DT'), ('community', 'NN'), ('service', 'NN'), ('day', 'NN'), ('event', 'NN')]",noise/community.txt
"[('the', 'DT'), ('alumni', 'NNS'), ('event', 'NN')]",noise/event.txt
"[('the', 'DT'), ('animal', 'NN'), ('shelter', 'NN')]",noise/volunteering.txt
"[('the', 'DT'), ('archery', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('beach', 'NN')]",noise/beach.txt
"[('the', 'DT'), ('book', 'NN'), ('store', 'NN')]",noise/book-club.txt
"[('the', 'DT'), ('cigar', 'NN'), ('bar', 'NN')]",noise/food.txt
"[('the', 'DT'), ('communal', 'JJ'), ('dining', 'NN'), ('restaurant', 'NN')]",noise/food.txt
"[('the', 'DT'), ('fundraiser', 'NN')]",noise/event.txt
"[('the', 'DT'), ('gallery', 'NN'), ('opening', 'NN'), ('event', 'NN')]",noise/event.txt
"[('the', 'DT'), ('halloweeen', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('happy', 'JJ'), ('hours', 'NNS')]",noise/food.txt
"[('the', 'DT'), ('holiday', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('house', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('birthday', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('local', 'JJ'), ('talk', 'NN')]",noise/event.txt
"[('the', 'DT'), ('networking', 'NN'), ('event', 'NN')]",noise/event.txt
"[('the', 'DT'), ('paintball', 'NN'), ('courses', 'NNS')]",noise/class.txt
"[('the', 'DT'), ('retreat', 'NN')]",noise/party.txt
"[('the', 'DT'), ('school', 'NN'), ('reunion', 'NN')]",noise/event.txt
"[('the', 'DT'), ('school', 'NN'), ('sports', 'NNS'), ('event', 'NN')]",noise/event.txt
"[('the', 'DT'), ('ski', 'NN'), ('resort', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('street', 'NN'), ('fair', 'JJ')]",noise/event.txt
"[('the', 'DT'), ('pool', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('theater', 'NN'), ('festival', 'NN')]",noise/event.txt
"[('the', 'DT'), ('wedding', 'NN')]",noise/event.txt
"[('the', 'DT'), ('new', 'JJ'), ('year', 'NN'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('french', 'JJ'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('piano', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('power', 'NN'), ('yoga', 'NN'), ('class', 'NN')]",noise/yoga-class.txt
"[('the', 'DT'), ('job', 'NN'), ('fair', 'JJ')]",noise/event.txt
"[('the', 'DT'), ('business', 'NN'), ('meet', 'NN')]",noise/event.txt
"[('the', 'DT'), ('charity', 'NN'), ('car', 'NN'), ('wash', 'NN')]",noise/event.txt
"[('the', 'DT'), ('local', 'JJ'), ('reading', 'NN')]",noise/book-club.txt
"[('the', 'DT'), ('poolside', 'NN'), ('event', 'NN')]",noise/event.txt
"[('the', 'DT'), ('private', 'JJ'), ('club', 'NN')]",noise/food.txt
"[('the', 'DT'), ('public', 'JJ'), ('park', 'NN')]",noise/park.txt
"[('the', 'DT'), ('rideshare', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('school', 'NN'), ('reunion', 'NN')]",noise/event.txt
"[('the', 'DT'), ('specialty', 'NN'), ('retail', 'JJ'), ('market', 'NN')]",noise/market.txt
"[('the', 'DT'), ('theme', 'NN'), ('park', 'NN')]",noise/park.txt
"[('the', 'DT'), ('volunteer', 'NN'), ('organization', 'NN'), ('meet', 'NN')]",noise/volunteering.txt
